
          iterations=   6     deuteron energy=-.222457324E+01 MeV


                  D-state probability=0.451415466E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   11.5800  0.605316694E-01  -.397330319E-02
   11.5900  0.603916363E-01  -.396147793E-02
   11.6000  0.602519272E-01  -.394969161E-02
   11.6100  0.601125413E-01  -.393794408E-02
   11.6200  0.599734778E-01  -.392623522E-02
   11.6300  0.598347361E-01  -.391456485E-02
   11.6400  0.596963153E-01  -.390293286E-02
   11.6500  0.595582147E-01  -.389133908E-02
   11.6600  0.594204336E-01  -.387978338E-02
   11.6700  0.592829713E-01  -.386826561E-02
   11.6800  0.591458269E-01  -.385678563E-02
   11.6900  0.590089998E-01  -.384534331E-02
   11.7000  0.588724893E-01  -.383393850E-02
   11.7100  0.587362946E-01  -.382257105E-02
   11.7200  0.586004149E-01  -.381124084E-02
   11.7300  0.584648495E-01  -.379994772E-02
   11.7400  0.583295978E-01  -.378869155E-02
   11.7500  0.581946590E-01  -.377747220E-02
   11.7600  0.580600323E-01  -.376628953E-02
   11.7700  0.579257171E-01  -.375514341E-02
   11.7800  0.577917126E-01  -.374403369E-02
   11.7900  0.576580181E-01  -.373296024E-02
   11.8000  0.575246329E-01  -.372192293E-02
   11.8100  0.573915563E-01  -.371092162E-02
   11.8200  0.572587875E-01  -.369995618E-02
   11.8300  0.571263259E-01  -.368902648E-02
   11.8400  0.569941707E-01  -.367813238E-02
   11.8500  0.568623212E-01  -.366727376E-02
   11.8600  0.567307768E-01  -.365645047E-02
   11.8700  0.565995366E-01  -.364566240E-02
   11.8800  0.564686001E-01  -.363490941E-02
   11.8900  0.563379665E-01  -.362419137E-02
   11.9000  0.562076350E-01  -.361350815E-02
   11.9100  0.560776051E-01  -.360285963E-02
   11.9200  0.559478760E-01  -.359224567E-02
   11.9300  0.558184470E-01  -.358166615E-02
   11.9400  0.556893175E-01  -.357112094E-02
   11.9500  0.555604866E-01  -.356060992E-02
   11.9600  0.554319538E-01  -.355013296E-02
   11.9700  0.553037184E-01  -.353968993E-02
   11.9800  0.551757796E-01  -.352928072E-02
   11.9900  0.550481367E-01  -.351890519E-02
   12.0000  0.549207892E-01  -.350856322E-02
   12.0100  0.547937362E-01  -.349825469E-02
   12.0200  0.546669772E-01  -.348797948E-02
   12.0300  0.545405115E-01  -.347773746E-02
   12.0400  0.544143382E-01  -.346752852E-02
   12.0500  0.542884569E-01  -.345735253E-02
   12.0600  0.541628668E-01  -.344720937E-02
   12.0700  0.540375672E-01  -.343709893E-02
   12.0800  0.539125575E-01  -.342702107E-02
   12.0900  0.537878370E-01  -.341697569E-02
   12.1000  0.536634050E-01  -.340696267E-02
   12.1100  0.535392609E-01  -.339698188E-02
   12.1200  0.534154040E-01  -.338703322E-02
   12.1300  0.532918336E-01  -.337711656E-02
   12.1400  0.531685490E-01  -.336723178E-02
   12.1500  0.530455497E-01  -.335737877E-02
   12.1600  0.529228349E-01  -.334755742E-02
   12.1700  0.528004040E-01  -.333776762E-02
   12.1800  0.526782563E-01  -.332800923E-02
   12.1900  0.525563912E-01  -.331828216E-02
   12.2000  0.524348080E-01  -.330858629E-02
   12.2100  0.523135061E-01  -.329892150E-02
   12.2200  0.521924848E-01  -.328928768E-02
   12.2300  0.520717435E-01  -.327968473E-02
   12.2400  0.519512815E-01  -.327011252E-02
   12.2500  0.518310982E-01  -.326057096E-02
   12.2600  0.517111929E-01  -.325105991E-02
   12.2700  0.515915650E-01  -.324157929E-02
   12.2800  0.514722138E-01  -.323212897E-02
   12.2900  0.513531388E-01  -.322270885E-02
   12.3000  0.512343392E-01  -.321331882E-02
   12.3100  0.511158144E-01  -.320395878E-02
   12.3200  0.509975638E-01  -.319462860E-02
   12.3300  0.508795868E-01  -.318532819E-02
   12.3400  0.507618828E-01  -.317605743E-02
   12.3500  0.506444510E-01  -.316681623E-02
   12.3600  0.505272908E-01  -.315760447E-02
   12.3700  0.504104018E-01  -.314842205E-02
   12.3800  0.502937831E-01  -.313926887E-02
   12.3900  0.501774342E-01  -.313014481E-02
   12.4000  0.500613545E-01  -.312104978E-02
   12.4100  0.499455433E-01  -.311198367E-02
   12.4200  0.498300000E-01  -.310294638E-02
   12.4300  0.497147240E-01  -.309393780E-02
   12.4400  0.495997147E-01  -.308495783E-02
   12.4500  0.494849714E-01  -.307600638E-02
   12.4600  0.493704936E-01  -.306708332E-02
   12.4700  0.492562807E-01  -.305818858E-02
   12.4800  0.491423319E-01  -.304932204E-02
   12.4900  0.490286468E-01  -.304048360E-02
   12.5000  0.489152246E-01  -.303167317E-02
   12.5100  0.488020649E-01  -.302289064E-02
   12.5200  0.486891669E-01  -.301413592E-02
   12.5300  0.485765301E-01  -.300540890E-02
   12.5400  0.484641539E-01  -.299670949E-02
   12.5500  0.483520376E-01  -.298803758E-02
   12.5600  0.482401807E-01  -.297939309E-02
   12.5700  0.481285826E-01  -.297077592E-02
   12.5800  0.480172427E-01  -.296218595E-02
   12.5900  0.479061603E-01  -.295362311E-02
   12.6000  0.477953349E-01  -.294508730E-02
   12.6100  0.476847659E-01  -.293657841E-02
   12.6200  0.475744526E-01  -.292809635E-02
   12.6300  0.474643946E-01  -.291964104E-02
   12.6400  0.473545912E-01  -.291121236E-02
   12.6500  0.472450418E-01  -.290281024E-02
   12.6600  0.471357458E-01  -.289443457E-02
   12.6700  0.470267026E-01  -.288608526E-02
   12.6800  0.469179118E-01  -.287776222E-02
   12.6900  0.468093726E-01  -.286946536E-02
   12.7000  0.467010844E-01  -.286119458E-02
   12.7100  0.465930469E-01  -.285294979E-02
   12.7200  0.464852592E-01  -.284473090E-02
   12.7300  0.463777209E-01  -.283653782E-02
   12.7400  0.462704313E-01  -.282837046E-02
   12.7500  0.461633900E-01  -.282022872E-02
   12.7600  0.460565963E-01  -.281211253E-02
   12.7700  0.459500497E-01  -.280402178E-02
   12.7800  0.458437495E-01  -.279595639E-02
   12.7900  0.457376952E-01  -.278791626E-02
   12.8000  0.456318863E-01  -.277990132E-02
   12.8100  0.455263222E-01  -.277191147E-02
   12.8200  0.454210023E-01  -.276394663E-02
   12.8300  0.453159260E-01  -.275600670E-02
   12.8400  0.452110928E-01  -.274809160E-02
   12.8500  0.451065021E-01  -.274020124E-02
   12.8600  0.450021534E-01  -.273233554E-02
   12.8700  0.448980461E-01  -.272449441E-02
   12.8800  0.447941796E-01  -.271667776E-02
   12.8900  0.446905534E-01  -.270888551E-02
   12.9000  0.445871670E-01  -.270111758E-02
   12.9100  0.444840197E-01  -.269337387E-02
   12.9200  0.443811110E-01  -.268565431E-02
   12.9300  0.442784404E-01  -.267795880E-02
   12.9400  0.441760073E-01  -.267028727E-02
   12.9500  0.440738112E-01  -.266263964E-02
   12.9600  0.439718515E-01  -.265501581E-02
   12.9700  0.438701277E-01  -.264741571E-02
   12.9800  0.437686392E-01  -.263983925E-02
   12.9900  0.436673854E-01  -.263228636E-02
   13.0000  0.435663660E-01  -.262475694E-02
   13.0100  0.434655802E-01  -.261725092E-02
   13.0200  0.433650275E-01  -.260976822E-02
   13.0300  0.432647075E-01  -.260230876E-02
   13.0400  0.431646196E-01  -.259487245E-02
   13.0500  0.430647632E-01  -.258745922E-02
   13.0600  0.429651378E-01  -.258006898E-02
   13.0700  0.428657429E-01  -.257270166E-02
   13.0800  0.427665779E-01  -.256535717E-02
   13.0900  0.426676424E-01  -.255803545E-02
   13.1000  0.425689357E-01  -.255073640E-02
   13.1100  0.424704573E-01  -.254345995E-02
   13.1200  0.423722068E-01  -.253620603E-02
   13.1300  0.422741836E-01  -.252897455E-02
   13.1400  0.421763871E-01  -.252176544E-02
   13.1500  0.420788169E-01  -.251457862E-02
   13.1600  0.419814723E-01  -.250741401E-02
   13.1700  0.418843530E-01  -.250027154E-02
   13.1800  0.417874584E-01  -.249315113E-02
   13.1900  0.416907879E-01  -.248605270E-02
   13.2000  0.415943411E-01  -.247897619E-02
   13.2100  0.414981173E-01  -.247192151E-02
   13.2200  0.414021162E-01  -.246488858E-02
   13.2300  0.413063371E-01  -.245787734E-02
   13.2400  0.412107797E-01  -.245088772E-02
   13.2500  0.411154433E-01  -.244391962E-02
   13.2600  0.410203274E-01  -.243697299E-02
   13.2700  0.409254316E-01  -.243004775E-02
   13.2800  0.408307553E-01  -.242314382E-02
   13.2900  0.407362980E-01  -.241626114E-02
   13.3000  0.406420593E-01  -.240939962E-02
   13.3100  0.405480386E-01  -.240255920E-02
   13.3200  0.404542353E-01  -.239573981E-02
   13.3300  0.403606491E-01  -.238894137E-02
   13.3400  0.402672794E-01  -.238216381E-02
   13.3500  0.401741256E-01  -.237540706E-02
   13.3600  0.400811874E-01  -.236867105E-02
   13.3700  0.399884642E-01  -.236195571E-02
   13.3800  0.398959555E-01  -.235526096E-02
   13.3900  0.398036607E-01  -.234858675E-02
   13.4000  0.397115795E-01  -.234193299E-02
   13.4100  0.396197114E-01  -.233529962E-02
   13.4200  0.395280557E-01  -.232868657E-02
   13.4300  0.394366121E-01  -.232209376E-02
   13.4400  0.393453800E-01  -.231552114E-02
   13.4500  0.392543590E-01  -.230896863E-02
   13.4600  0.391635485E-01  -.230243617E-02
   13.4700  0.390729482E-01  -.229592368E-02
   13.4800  0.389825574E-01  -.228943110E-02
   13.4900  0.388923757E-01  -.228295835E-02
   13.5000  0.388024027E-01  -.227650539E-02
   13.5100  0.387126378E-01  -.227007212E-02
   13.5200  0.386230805E-01  -.226365850E-02
   13.5300  0.385337305E-01  -.225726445E-02
   13.5400  0.384445871E-01  -.225088991E-02
   13.5500  0.383556500E-01  -.224453481E-02
   13.5600  0.382669186E-01  -.223819908E-02
   13.5700  0.381783924E-01  -.223188266E-02
   13.5800  0.380900711E-01  -.222558549E-02
   13.5900  0.380019541E-01  -.221930750E-02
   13.6000  0.379140410E-01  -.221304862E-02
   13.6100  0.378263312E-01  -.220680879E-02
   13.6200  0.377388243E-01  -.220058795E-02
   13.6300  0.376515199E-01  -.219438603E-02
   13.6400  0.375644174E-01  -.218820296E-02
   13.6500  0.374775164E-01  -.218203870E-02
   13.6600  0.373908165E-01  -.217589316E-02
   13.6700  0.373043171E-01  -.216976629E-02
   13.6800  0.372180179E-01  -.216365803E-02
   13.6900  0.371319183E-01  -.215756831E-02
   13.7000  0.370460178E-01  -.215149707E-02
   13.7100  0.369603161E-01  -.214544425E-02
   13.7200  0.368748127E-01  -.213940979E-02
   13.7300  0.367895070E-01  -.213339362E-02
   13.7400  0.367043987E-01  -.212739569E-02
   13.7500  0.366194873E-01  -.212141593E-02
   13.7600  0.365347723E-01  -.211545428E-02
   13.7700  0.364502533E-01  -.210951069E-02
   13.7800  0.363659299E-01  -.210358508E-02
   13.7900  0.362818015E-01  -.209767741E-02
   13.8000  0.361978677E-01  -.209178760E-02
   13.8100  0.361141281E-01  -.208591561E-02
   13.8200  0.360305822E-01  -.208006137E-02
   13.8300  0.359472296E-01  -.207422482E-02
   13.8400  0.358640698E-01  -.206840590E-02
   13.8500  0.357811024E-01  -.206260456E-02
   13.8600  0.356983269E-01  -.205682074E-02
   13.8700  0.356157429E-01  -.205105437E-02
   13.8800  0.355333500E-01  -.204530540E-02
   13.8900  0.354511477E-01  -.203957377E-02
   13.9000  0.353691355E-01  -.203385943E-02
   13.9100  0.352873131E-01  -.202816231E-02
   13.9200  0.352056799E-01  -.202248236E-02
   13.9300  0.351242356E-01  -.201681952E-02
   13.9400  0.350429797E-01  -.201117374E-02
   13.9500  0.349619118E-01  -.200554495E-02
   13.9600  0.348810314E-01  -.199993311E-02
   13.9700  0.348003382E-01  -.199433815E-02
   13.9800  0.347198316E-01  -.198876002E-02
   13.9900  0.346395112E-01  -.198319867E-02
   14.0000  0.345593767E-01  -.197765403E-02
   14.0100  0.344794276E-01  -.197212605E-02
   14.0200  0.343996634E-01  -.196661468E-02
   14.0300  0.343200837E-01  -.196111987E-02
   14.0400  0.342406881E-01  -.195564155E-02
   14.0500  0.341614762E-01  -.195017968E-02
   14.0600  0.340824476E-01  -.194473419E-02
   14.0700  0.340036017E-01  -.193930504E-02
   14.0800  0.339249383E-01  -.193389217E-02
   14.0900  0.338464569E-01  -.192849552E-02
   14.1000  0.337681570E-01  -.192311505E-02
   14.1100  0.336900382E-01  -.191775070E-02
   14.1200  0.336121002E-01  -.191240241E-02
   14.1300  0.335343424E-01  -.190707014E-02
   14.1400  0.334567646E-01  -.190175383E-02
   14.1500  0.333793662E-01  -.189645343E-02
   14.1600  0.333021469E-01  -.189116888E-02
   14.1700  0.332251062E-01  -.188590014E-02
   14.1800  0.331482437E-01  -.188064715E-02
   14.1900  0.330715591E-01  -.187540986E-02
   14.2000  0.329950518E-01  -.187018821E-02
   14.2100  0.329187215E-01  -.186498217E-02
   14.2200  0.328425679E-01  -.185979167E-02
   14.2300  0.327665903E-01  -.185461666E-02
   14.2400  0.326907886E-01  -.184945710E-02
   14.2500  0.326151622E-01  -.184431293E-02
   14.2600  0.325397108E-01  -.183918411E-02
   14.2700  0.324644339E-01  -.183407057E-02
   14.2800  0.323893312E-01  -.182897228E-02
   14.2900  0.323144022E-01  -.182388918E-02
   14.3000  0.322396465E-01  -.181882123E-02
   14.3100  0.321650638E-01  -.181376837E-02
   14.3200  0.320906536E-01  -.180873055E-02
   14.3300  0.320164155E-01  -.180370772E-02
   14.3400  0.319423492E-01  -.179869984E-02
   14.3500  0.318684543E-01  -.179370686E-02
   14.3600  0.317947303E-01  -.178872873E-02
   14.3700  0.317211768E-01  -.178376539E-02
   14.3800  0.316477935E-01  -.177881681E-02
   14.3900  0.315745800E-01  -.177388293E-02
   14.4000  0.315015358E-01  -.176896371E-02
   14.4100  0.314286606E-01  -.176405909E-02
   14.4200  0.313559540E-01  -.175916903E-02
   14.4300  0.312834156E-01  -.175429349E-02
   14.4400  0.312110450E-01  -.174943241E-02
   14.4500  0.311388419E-01  -.174458575E-02
   14.4600  0.310668057E-01  -.173975346E-02
   14.4700  0.309949362E-01  -.173493549E-02
   14.4800  0.309232330E-01  -.173013181E-02
   14.4900  0.308516957E-01  -.172534235E-02
   14.5000  0.307803238E-01  -.172056708E-02
   14.5100  0.307091171E-01  -.171580595E-02
   14.5200  0.306380750E-01  -.171105892E-02
   14.5300  0.305671974E-01  -.170632593E-02
   14.5400  0.304964837E-01  -.170160694E-02
   14.5500  0.304259336E-01  -.169690191E-02
   14.5600  0.303555467E-01  -.169221079E-02
   14.5700  0.302853226E-01  -.168753354E-02
   14.5800  0.302152610E-01  -.168287011E-02
   14.5900  0.301453614E-01  -.167822046E-02
   14.6000  0.300756236E-01  -.167358454E-02
   14.6100  0.300060471E-01  -.166896231E-02
   14.6200  0.299366316E-01  -.166435372E-02
   14.6300  0.298673766E-01  -.165975874E-02
   14.6400  0.297982818E-01  -.165517731E-02
   14.6500  0.297293469E-01  -.165060939E-02
   14.6600  0.296605715E-01  -.164605494E-02
   14.6700  0.295919552E-01  -.164151391E-02
   14.6800  0.295234976E-01  -.163698627E-02
   14.6900  0.294551984E-01  -.163247196E-02
   14.7000  0.293870571E-01  -.162797095E-02
   14.7100  0.293190736E-01  -.162348320E-02
   14.7200  0.292512473E-01  -.161900865E-02
   14.7300  0.291835779E-01  -.161454727E-02
   14.7400  0.291160650E-01  -.161009902E-02
   14.7500  0.290487083E-01  -.160566385E-02
   14.7600  0.289815075E-01  -.160124172E-02
   14.7700  0.289144621E-01  -.159683260E-02
   14.7800  0.288475718E-01  -.159243642E-02
   14.7900  0.287808362E-01  -.158805317E-02
   14.8000  0.287142551E-01  -.158368279E-02
   14.8100  0.286478280E-01  -.157932524E-02
   14.8200  0.285815545E-01  -.157498049E-02
   14.8300  0.285154343E-01  -.157064848E-02
   14.8400  0.284494672E-01  -.156632919E-02
   14.8500  0.283836526E-01  -.156202256E-02
   14.8600  0.283179903E-01  -.155772857E-02
   14.8700  0.282524798E-01  -.155344716E-02
   14.8800  0.281871210E-01  -.154917830E-02
   14.8900  0.281219133E-01  -.154492195E-02
   14.9000  0.280568565E-01  -.154067807E-02
   14.9100  0.279919502E-01  -.153644661E-02
   14.9200  0.279271940E-01  -.153222754E-02
   14.9300  0.278625877E-01  -.152802083E-02
   14.9400  0.277981308E-01  -.152382642E-02
   14.9500  0.277338230E-01  -.151964428E-02
   14.9600  0.276696640E-01  -.151547438E-02
   14.9700  0.276056534E-01  -.151131666E-02
   14.9800  0.275417909E-01  -.150717110E-02
   14.9900  0.274780761E-01  -.150303766E-02
   15.0000  0.274145087E-01  -.149891629E-02
   15.0100  0.273510884E-01  -.149480695E-02
   15.0200  0.272878148E-01  -.149070962E-02
   15.0300  0.272246876E-01  -.148662425E-02
   15.0400  0.271617064E-01  -.148255080E-02
   15.0500  0.270988709E-01  -.147848923E-02
   15.0600  0.270361808E-01  -.147443952E-02
   15.0700  0.269736357E-01  -.147040161E-02
   15.0800  0.269112352E-01  -.146637548E-02
   15.0900  0.268489792E-01  -.146236108E-02
   15.1000  0.267868672E-01  -.145835837E-02
   15.1100  0.267248988E-01  -.145436733E-02
   15.1200  0.266630738E-01  -.145038791E-02
   15.1300  0.266013919E-01  -.144642008E-02
   15.1400  0.265398526E-01  -.144246380E-02
   15.1500  0.264784557E-01  -.143851903E-02
   15.1600  0.264172008E-01  -.143458574E-02
   15.1700  0.263560877E-01  -.143066389E-02
   15.1800  0.262951159E-01  -.142675344E-02
   15.1900  0.262342852E-01  -.142285436E-02
   15.2000  0.261735952E-01  -.141896662E-02
   15.2100  0.261130455E-01  -.141509017E-02
   15.2200  0.260526360E-01  -.141122498E-02
   15.2300  0.259923662E-01  -.140737102E-02
   15.2400  0.259322359E-01  -.140352824E-02
   15.2500  0.258722446E-01  -.139969663E-02
   15.2600  0.258123922E-01  -.139587613E-02
   15.2700  0.257526781E-01  -.139206671E-02
   15.2800  0.256931023E-01  -.138826835E-02
   15.2900  0.256336642E-01  -.138448099E-02
   15.3000  0.255743637E-01  -.138070462E-02
   15.3100  0.255152003E-01  -.137693920E-02
   15.3200  0.254561739E-01  -.137318468E-02
   15.3300  0.253972839E-01  -.136944104E-02
   15.3400  0.253385302E-01  -.136570825E-02
   15.3500  0.252799124E-01  -.136198626E-02
   15.3600  0.252214303E-01  -.135827504E-02
   15.3700  0.251630834E-01  -.135457457E-02
   15.3800  0.251048715E-01  -.135088480E-02
   15.3900  0.250467942E-01  -.134720571E-02
   15.4000  0.249888514E-01  -.134353725E-02
   15.4100  0.249310425E-01  -.133987940E-02
   15.4200  0.248733674E-01  -.133623213E-02
   15.4300  0.248158257E-01  -.133259539E-02
   15.4400  0.247584172E-01  -.132896916E-02
   15.4500  0.247011414E-01  -.132535340E-02
   15.4600  0.246439982E-01  -.132174809E-02
   15.4700  0.245869871E-01  -.131815318E-02
   15.4800  0.245301079E-01  -.131456865E-02
   15.4900  0.244733603E-01  -.131099446E-02
   15.5000  0.244167440E-01  -.130743058E-02
   15.5100  0.243602587E-01  -.130387698E-02
   15.5200  0.243039040E-01  -.130033362E-02
   15.5300  0.242476797E-01  -.129680049E-02
   15.5400  0.241915855E-01  -.129327753E-02
   15.5500  0.241356211E-01  -.128976472E-02
   15.5600  0.240797861E-01  -.128626203E-02
   15.5700  0.240240803E-01  -.128276943E-02
   15.5800  0.239685033E-01  -.127928689E-02
   15.5900  0.239130549E-01  -.127581437E-02
   15.6000  0.238577348E-01  -.127235184E-02
   15.6100  0.238025427E-01  -.126889928E-02
   15.6200  0.237474782E-01  -.126545664E-02
   15.6300  0.236925412E-01  -.126202391E-02
   15.6400  0.236377312E-01  -.125860105E-02
   15.6500  0.235830480E-01  -.125518802E-02
   15.6600  0.235284913E-01  -.125178480E-02
   15.6700  0.234740609E-01  -.124839136E-02
   15.6800  0.234197563E-01  -.124500767E-02
   15.6900  0.233655774E-01  -.124163369E-02
   15.7000  0.233115238E-01  -.123826940E-02
   15.7100  0.232575953E-01  -.123491477E-02
   15.7200  0.232037915E-01  -.123156976E-02
   15.7300  0.231501122E-01  -.122823435E-02
   15.7400  0.230965571E-01  -.122490851E-02
   15.7500  0.230431259E-01  -.122159220E-02
   15.7600  0.229898182E-01  -.121828540E-02
   15.7700  0.229366339E-01  -.121498808E-02
   15.7800  0.228835727E-01  -.121170021E-02
   15.7900  0.228306341E-01  -.120842175E-02
   15.8000  0.227778181E-01  -.120515269E-02
   15.8100  0.227251242E-01  -.120189299E-02
   15.8200  0.226725523E-01  -.119864262E-02
   15.8300  0.226201019E-01  -.119540155E-02
   15.8400  0.225677729E-01  -.119216976E-02
   15.8500  0.225155649E-01  -.118894722E-02
   15.8600  0.224634778E-01  -.118573389E-02
   15.8700  0.224115111E-01  -.118252975E-02
   15.8800  0.223596646E-01  -.117933477E-02
   15.8900  0.223079381E-01  -.117614892E-02
   15.9000  0.222563313E-01  -.117297218E-02
   15.9100  0.222048438E-01  -.116980451E-02
   15.9200  0.221534754E-01  -.116664589E-02
   15.9300  0.221022259E-01  -.116349630E-02
   15.9400  0.220510950E-01  -.116035569E-02
   15.9500  0.220000823E-01  -.115722405E-02
   15.9600  0.219491876E-01  -.115410134E-02
   15.9700  0.218984107E-01  -.115098754E-02
   15.9800  0.218477512E-01  -.114788263E-02
   15.9900  0.217972090E-01  -.114478657E-02
   16.0000  0.217467836E-01  -.114169934E-02
   16.0100  0.216964749E-01  -.113862090E-02
   16.0200  0.216462826E-01  -.113555124E-02
   16.0300  0.215962064E-01  -.113249033E-02
   16.0400  0.215462461E-01  -.112943813E-02
   16.0500  0.214964013E-01  -.112639463E-02
   16.0600  0.214466719E-01  -.112335980E-02
   16.0700  0.213970575E-01  -.112033360E-02
   16.0800  0.213475578E-01  -.111731601E-02
   16.0900  0.212981727E-01  -.111430702E-02
   16.1000  0.212489018E-01  -.111130658E-02
   16.1100  0.211997449E-01  -.110831467E-02
   16.1200  0.211507018E-01  -.110533127E-02
   16.1300  0.211017720E-01  -.110235636E-02
   16.1400  0.210529555E-01  -.109938990E-02
   16.1500  0.210042519E-01  -.109643187E-02
   16.1600  0.209556610E-01  -.109348224E-02
   16.1700  0.209071825E-01  -.109054099E-02
   16.1800  0.208588161E-01  -.108760809E-02
   16.1900  0.208105616E-01  -.108468352E-02
   16.2000  0.207624188E-01  -.108176725E-02
   16.2100  0.207143873E-01  -.107885926E-02
   16.2200  0.206664670E-01  -.107595952E-02
   16.2300  0.206186575E-01  -.107306800E-02
   16.2400  0.205709586E-01  -.107018468E-02
   16.2500  0.205233700E-01  -.106730954E-02
   16.2600  0.204758915E-01  -.106444255E-02
   16.2700  0.204285229E-01  -.106158369E-02
   16.2800  0.203812639E-01  -.105873292E-02
   16.2900  0.203341142E-01  -.105589023E-02
   16.3000  0.202870735E-01  -.105305559E-02
   16.3100  0.202401417E-01  -.105022898E-02
   16.3200  0.201933185E-01  -.104741038E-02
   16.3300  0.201466035E-01  -.104459975E-02
   16.3400  0.200999967E-01  -.104179707E-02
   16.3500  0.200534977E-01  -.103900232E-02
   16.3600  0.200071062E-01  -.103621548E-02
   16.3700  0.199608220E-01  -.103343652E-02
   16.3800  0.199146450E-01  -.103066542E-02
   16.3900  0.198685747E-01  -.102790215E-02
   16.4000  0.198226111E-01  -.102514669E-02
   16.4100  0.197767537E-01  -.102239901E-02
   16.4200  0.197310025E-01  -.101965910E-02
   16.4300  0.196853571E-01  -.101692693E-02
   16.4400  0.196398173E-01  -.101420247E-02
   16.4500  0.195943828E-01  -.101148571E-02
   16.4600  0.195490534E-01  -.100877661E-02
   16.4700  0.195038289E-01  -.100607516E-02
   16.4800  0.194587091E-01  -.100338133E-02
   16.4900  0.194136936E-01  -.100069510E-02
   16.5000  0.193687822E-01  -.998016445E-03
   16.5100  0.193239748E-01  -.995345343E-03
   16.5200  0.192792710E-01  -.992681772E-03
   16.5300  0.192346706E-01  -.990025707E-03
   16.5400  0.191901734E-01  -.987377128E-03
   16.5500  0.191457791E-01  -.984736010E-03
   16.5600  0.191014876E-01  -.982102332E-03
   16.5700  0.190572985E-01  -.979476071E-03
   16.5800  0.190132116E-01  -.976857204E-03
   16.5900  0.189692267E-01  -.974245710E-03
   16.6000  0.189253436E-01  -.971641565E-03
   16.6100  0.188815620E-01  -.969044748E-03
   16.6200  0.188378817E-01  -.966455236E-03
   16.6300  0.187943024E-01  -.963873008E-03
   16.6400  0.187508239E-01  -.961298042E-03
   16.6500  0.187074460E-01  -.958730315E-03
   16.6600  0.186641685E-01  -.956169806E-03
   16.6700  0.186209911E-01  -.953616493E-03
   16.6800  0.185779136E-01  -.951070355E-03
   16.6900  0.185349357E-01  -.948531369E-03
   16.7000  0.184920573E-01  -.945999514E-03
   16.7100  0.184492780E-01  -.943474769E-03
   16.7200  0.184065977E-01  -.940957112E-03
   16.7300  0.183640162E-01  -.938446522E-03
   16.7400  0.183215331E-01  -.935942978E-03
   16.7500  0.182791484E-01  -.933446459E-03
   16.7600  0.182368617E-01  -.930956943E-03
   16.7700  0.181946728E-01  -.928474409E-03
   16.7800  0.181525815E-01  -.925998836E-03
   16.7900  0.181105876E-01  -.923530204E-03
   16.8000  0.180686908E-01  -.921068492E-03
   16.8100  0.180268910E-01  -.918613678E-03
   16.8200  0.179851878E-01  -.916165743E-03
   16.8300  0.179435812E-01  -.913724665E-03
   16.8400  0.179020707E-01  -.911290424E-03
   16.8500  0.178606564E-01  -.908862999E-03
   16.8600  0.178193378E-01  -.906442370E-03
   16.8700  0.177781148E-01  -.904028517E-03
   16.8800  0.177369872E-01  -.901621419E-03
   16.8900  0.176959547E-01  -.899221056E-03
   16.9000  0.176550171E-01  -.896827408E-03
   16.9100  0.176141743E-01  -.894440455E-03
   16.9200  0.175734259E-01  -.892060176E-03
   16.9300  0.175327718E-01  -.889686552E-03
   16.9400  0.174922117E-01  -.887319563E-03
   16.9500  0.174517455E-01  -.884959189E-03
   16.9600  0.174113729E-01  -.882605411E-03
   16.9700  0.173710937E-01  -.880258207E-03
   16.9800  0.173309077E-01  -.877917560E-03
   16.9900  0.172908146E-01  -.875583449E-03
   17.0000  0.172508143E-01  -.873255854E-03
   17.0100  0.172109065E-01  -.870934757E-03
   17.0200  0.171710910E-01  -.868620138E-03
   17.0300  0.171313677E-01  -.866311977E-03
   17.0400  0.170917362E-01  -.864010255E-03
   17.0500  0.170521965E-01  -.861714954E-03
   17.0600  0.170127482E-01  -.859426053E-03
   17.0700  0.169733911E-01  -.857143535E-03
   17.0800  0.169341251E-01  -.854867379E-03
   17.0900  0.168949500E-01  -.852597567E-03
   17.1000  0.168558655E-01  -.850334080E-03
   17.1100  0.168168713E-01  -.848076899E-03
   17.1200  0.167779674E-01  -.845826006E-03
   17.1300  0.167391535E-01  -.843581381E-03
   17.1400  0.167004294E-01  -.841343006E-03
   17.1500  0.166617949E-01  -.839110863E-03
   17.1600  0.166232498E-01  -.836884932E-03
   17.1700  0.165847938E-01  -.834665196E-03
   17.1800  0.165464268E-01  -.832451636E-03
   17.1900  0.165081485E-01  -.830244234E-03
   17.2000  0.164699588E-01  -.828042971E-03
   17.2100  0.164318574E-01  -.825847829E-03
   17.2200  0.163938442E-01  -.823658790E-03
   17.2300  0.163559189E-01  -.821475836E-03
   17.2400  0.163180814E-01  -.819298948E-03
   17.2500  0.162803314E-01  -.817128110E-03
   17.2600  0.162426687E-01  -.814963302E-03
   17.2700  0.162050932E-01  -.812804507E-03
   17.2800  0.161676045E-01  -.810651708E-03
   17.2900  0.161302026E-01  -.808504886E-03
   17.3000  0.160928873E-01  -.806364023E-03
   17.3100  0.160556582E-01  -.804229103E-03
   17.3200  0.160185153E-01  -.802100106E-03
   17.3300  0.159814583E-01  -.799977017E-03
   17.3400  0.159444870E-01  -.797859818E-03
   17.3500  0.159076013E-01  -.795748490E-03
   17.3600  0.158708009E-01  -.793643017E-03
   17.3700  0.158340856E-01  -.791543381E-03
