          iterations=   6     deuteron energy=-.222456561E+01 MeV
   11.2600  0.651911296E-01  -.425530967E-02
   11.2700  0.650403176E-01  -.424251146E-02
   11.2800  0.648898546E-01  -.422975605E-02
   11.2900  0.647397396E-01  -.421704328E-02
   11.3000  0.645899719E-01  -.420437298E-02
   11.3100  0.644405507E-01  -.419174498E-02
   11.3200  0.642914751E-01  -.417915914E-02
   11.3300  0.641427444E-01  -.416661527E-02
   11.3400  0.639943578E-01  -.415411324E-02
   11.3500  0.638463145E-01  -.414165287E-02
   11.3600  0.636986136E-01  -.412923400E-02
   11.3700  0.635512544E-01  -.411685649E-02
   11.3800  0.634042362E-01  -.410452016E-02
   11.3900  0.632575580E-01  -.409222487E-02
   11.4000  0.631112191E-01  -.407997046E-02
   11.4100  0.629652188E-01  -.406775676E-02
   11.4200  0.628195563E-01  -.405558364E-02
   11.4300  0.626742307E-01  -.404345093E-02
   11.4400  0.625292413E-01  -.403135847E-02
   11.4500  0.623845873E-01  -.401930613E-02
   11.4600  0.622402680E-01  -.400729374E-02
   11.4700  0.620962825E-01  -.399532115E-02
   11.4800  0.619526301E-01  -.398338822E-02
   11.4900  0.618093101E-01  -.397149479E-02
   11.5000  0.616663216E-01  -.395964071E-02
   11.5100  0.615236639E-01  -.394782583E-02
   11.5200  0.613813362E-01  -.393605001E-02
   11.5300  0.612393378E-01  -.392431311E-02
   11.5400  0.610976678E-01  -.391261496E-02
   11.5500  0.609563256E-01  -.390095543E-02
   11.5600  0.608153104E-01  -.388933437E-02
   11.5700  0.606746214E-01  -.387775163E-02
   11.5800  0.605342579E-01  -.386620708E-02
   11.5900  0.603942191E-01  -.385470057E-02
   11.6000  0.602545042E-01  -.384323195E-02
   11.6100  0.601151126E-01  -.383180108E-02
   11.6200  0.599760434E-01  -.382040782E-02
   11.6300  0.598372959E-01  -.380905203E-02
   11.6400  0.596988695E-01  -.379773358E-02
   11.6500  0.595607632E-01  -.378645231E-02
   11.6600  0.594229765E-01  -.377520809E-02
   11.6700  0.592855085E-01  -.376400078E-02
   11.6800  0.591483585E-01  -.375283025E-02
   11.6900  0.590115258E-01  -.374169635E-02
   11.7000  0.588750096E-01  -.373059896E-02
   11.7100  0.587388093E-01  -.371953792E-02
   11.7200  0.586029240E-01  -.370851311E-02
   11.7300  0.584673531E-01  -.369752440E-02
   11.7400  0.583320958E-01  -.368657164E-02
   11.7500  0.581971515E-01  -.367565471E-02
   11.7600  0.580625193E-01  -.366477347E-02
   11.7700  0.579281985E-01  -.365392778E-02
   11.7800  0.577941885E-01  -.364311752E-02
   11.7900  0.576604885E-01  -.363234256E-02
   11.8000  0.575270978E-01  -.362160276E-02
   11.8100  0.573940157E-01  -.361089799E-02
   11.8200  0.572612415E-01  -.360022812E-02
   11.8300  0.571287744E-01  -.358959303E-02
   11.8400  0.569966138E-01  -.357899258E-02
   11.8500  0.568647589E-01  -.356842665E-02
   11.8600  0.567332090E-01  -.355789511E-02
   11.8700  0.566019635E-01  -.354739783E-02
   11.8800  0.564710216E-01  -.353693468E-02
   11.8900  0.563403826E-01  -.352650555E-02
   11.9000  0.562100458E-01  -.351611029E-02
   11.9100  0.560800105E-01  -.350574880E-02
   11.9200  0.559502761E-01  -.349542094E-02
   11.9300  0.558208417E-01  -.348512659E-02
   11.9400  0.556917069E-01  -.347486563E-02
   11.9500  0.555628707E-01  -.346463793E-02
   11.9600  0.554343326E-01  -.345444337E-02
   11.9700  0.553060919E-01  -.344428184E-02
   11.9800  0.551781478E-01  -.343415320E-02
   11.9900  0.550504997E-01  -.342405734E-02
   12.0000  0.549231469E-01  -.341399414E-02
   12.0100  0.547960887E-01  -.340396347E-02
   12.0200  0.546693245E-01  -.339396523E-02
   12.0300  0.545428535E-01  -.338399929E-02
   12.0400  0.544166751E-01  -.337406552E-02
   12.0500  0.542907886E-01  -.336416383E-02
   12.0600  0.541651933E-01  -.335429408E-02
   12.0700  0.540398885E-01  -.334445616E-02
   12.0800  0.539148737E-01  -.333464995E-02
   12.0900  0.537901480E-01  -.332487534E-02
   12.1000  0.536657109E-01  -.331513222E-02
   12.1100  0.535415616E-01  -.330542046E-02
   12.1200  0.534176996E-01  -.329573996E-02
   12.1300  0.532941241E-01  -.328609060E-02
   12.1400  0.531708345E-01  -.327647227E-02
   12.1500  0.530478300E-01  -.326688485E-02
   12.1600  0.529251102E-01  -.325732823E-02
   12.1700  0.528026742E-01  -.324780230E-02
   12.1800  0.526805215E-01  -.323830696E-02
   12.1900  0.525586514E-01  -.322884208E-02
   12.2000  0.524370632E-01  -.321940755E-02
   12.2100  0.523157563E-01  -.321000328E-02
   12.2200  0.521947300E-01  -.320062914E-02
   12.2300  0.520739837E-01  -.319128503E-02
   12.2400  0.519535167E-01  -.318197084E-02
   12.2500  0.518333284E-01  -.317268647E-02
   12.2600  0.517134182E-01  -.316343179E-02
   12.2700  0.515937853E-01  -.315420672E-02
   12.2800  0.514744292E-01  -.314501113E-02
   12.2900  0.513553492E-01  -.313584493E-02
   12.3000  0.512365447E-01  -.312670801E-02
   12.3100  0.511180151E-01  -.311760026E-02
   12.3200  0.509997596E-01  -.310852157E-02
   12.3300  0.508817777E-01  -.309947185E-02
   12.3400  0.507640688E-01  -.309045099E-02
   12.3500  0.506466321E-01  -.308145888E-02
   12.3600  0.505294672E-01  -.307249542E-02
   12.3700  0.504125732E-01  -.306356051E-02
   12.3800  0.502959497E-01  -.305465405E-02
   12.3900  0.501795960E-01  -.304577593E-02
   12.4000  0.500635115E-01  -.303692606E-02
   12.4100  0.499476955E-01  -.302810432E-02
   12.4200  0.498321475E-01  -.301931063E-02
   12.4300  0.497168667E-01  -.301054487E-02
   12.4400  0.496018526E-01  -.300180696E-02
   12.4500  0.494871046E-01  -.299309678E-02
   12.4600  0.493726221E-01  -.298441425E-02
   12.4700  0.492584044E-01  -.297575926E-02
   12.4800  0.491444509E-01  -.296713172E-02
   12.4900  0.490307611E-01  -.295853152E-02
   12.5000  0.489173342E-01  -.294995857E-02
   12.5100  0.488041698E-01  -.294141277E-02
   12.5200  0.486912671E-01  -.293289403E-02
   12.5300  0.485786257E-01  -.292440224E-02
   12.5400  0.484662448E-01  -.291593732E-02
   12.5500  0.483541239E-01  -.290749917E-02
   12.5600  0.482422624E-01  -.289908769E-02
   12.5700  0.481306596E-01  -.289070278E-02
   12.5800  0.480193151E-01  -.288234436E-02
   12.5900  0.479082281E-01  -.287401233E-02
   12.6000  0.477973981E-01  -.286570659E-02
   12.6100  0.476868245E-01  -.285742706E-02
   12.6200  0.475765067E-01  -.284917364E-02
   12.6300  0.474664441E-01  -.284094623E-02
   12.6400  0.473566361E-01  -.283274475E-02
   12.6500  0.472470821E-01  -.282456910E-02
   12.6600  0.471377816E-01  -.281641919E-02
   12.6700  0.470287340E-01  -.280829494E-02
   12.6800  0.469199386E-01  -.280019624E-02
   12.6900  0.468113949E-01  -.279212302E-02
   12.7000  0.467031023E-01  -.278407518E-02
   12.7100  0.465950602E-01  -.277605262E-02
   12.7200  0.464872681E-01  -.276805527E-02
   12.7300  0.463797253E-01  -.276008303E-02
   12.7400  0.462724313E-01  -.275213582E-02
   12.7500  0.461653855E-01  -.274421354E-02
   12.7600  0.460585874E-01  -.273631612E-02
   12.7700  0.459520363E-01  -.272844345E-02
   12.7800  0.458457317E-01  -.272059546E-02
   12.7900  0.457396731E-01  -.271277206E-02
   12.8000  0.456338598E-01  -.270497315E-02
   12.8100  0.455282913E-01  -.269719867E-02
   12.8200  0.454229670E-01  -.268944851E-02
   12.8300  0.453178863E-01  -.268172260E-02
   12.8400  0.452130488E-01  -.267402085E-02
   12.8500  0.451084538E-01  -.266634318E-02
   12.8600  0.450041007E-01  -.265868949E-02
   12.8700  0.448999891E-01  -.265105972E-02
   12.8800  0.447961183E-01  -.264345376E-02
   12.8900  0.446924878E-01  -.263587155E-02
   12.9000  0.445890970E-01  -.262831300E-02
   12.9100  0.444859454E-01  -.262077802E-02
   12.9200  0.443830325E-01  -.261326653E-02
   12.9300  0.442803576E-01  -.260577846E-02
   12.9400  0.441779203E-01  -.259831371E-02
   12.9500  0.440757199E-01  -.259087221E-02
   12.9600  0.439737559E-01  -.258345388E-02
   12.9700  0.438720279E-01  -.257605864E-02
   12.9800  0.437705352E-01  -.256868640E-02
   12.9900  0.436692772E-01  -.256133709E-02
   13.0000  0.435682535E-01  -.255401063E-02
   13.0100  0.434674636E-01  -.254670694E-02
   13.0200  0.433669067E-01  -.253942593E-02
   13.0300  0.432665826E-01  -.253216753E-02
   13.0400  0.431664905E-01  -.252493167E-02
   13.0500  0.430666299E-01  -.251771825E-02
   13.0600  0.429670004E-01  -.251052722E-02
   13.0700  0.428676013E-01  -.250335848E-02
   13.0800  0.427684322E-01  -.249621196E-02
   13.0900  0.426694925E-01  -.248908759E-02
   13.1000  0.425707817E-01  -.248198528E-02
   13.1100  0.424722993E-01  -.247490497E-02
   13.1200  0.423740447E-01  -.246784657E-02
   13.1300  0.422760173E-01  -.246081001E-02
   13.1400  0.421782168E-01  -.245379522E-02
   13.1500  0.420806425E-01  -.244680212E-02
   13.1600  0.419832939E-01  -.243983063E-02
   13.1700  0.418861706E-01  -.243288068E-02
   13.1800  0.417892719E-01  -.242595220E-02
   13.1900  0.416925974E-01  -.241904511E-02
   13.2000  0.415961465E-01  -.241215934E-02
   13.2100  0.414999187E-01  -.240529481E-02
   13.2200  0.414039136E-01  -.239845146E-02
   13.2300  0.413081306E-01  -.239162920E-02
   13.2400  0.412125691E-01  -.238482798E-02
   13.2500  0.411172287E-01  -.237804771E-02
   13.2600  0.410221089E-01  -.237128832E-02
   13.2700  0.409272091E-01  -.236454974E-02
   13.2800  0.408325289E-01  -.235783191E-02
   13.2900  0.407380677E-01  -.235113474E-02
   13.3000  0.406438250E-01  -.234445818E-02
   13.3100  0.405498003E-01  -.233780214E-02
   13.3200  0.404559932E-01  -.233116656E-02
   13.3300  0.403624031E-01  -.232455136E-02
   13.3400  0.402690294E-01  -.231795649E-02
   13.3500  0.401758718E-01  -.231138187E-02
   13.3600  0.400829297E-01  -.230482742E-02
   13.3700  0.399902026E-01  -.229829309E-02
   13.3800  0.398976900E-01  -.229177880E-02
   13.3900  0.398053915E-01  -.228528448E-02
   13.4000  0.397133064E-01  -.227881007E-02
   13.4100  0.396214344E-01  -.227235550E-02
   13.4200  0.395297749E-01  -.226592070E-02
   13.4300  0.394383275E-01  -.225950560E-02
   13.4400  0.393470916E-01  -.225311014E-02
   13.4500  0.392560668E-01  -.224673425E-02
   13.4600  0.391652525E-01  -.224037787E-02
   13.4700  0.390746484E-01  -.223404092E-02
   13.4800  0.389842538E-01  -.222772334E-02
   13.4900  0.388940684E-01  -.222142507E-02
   13.5000  0.388040916E-01  -.221514604E-02
   13.5100  0.387143229E-01  -.220888618E-02
   13.5200  0.386247619E-01  -.220264543E-02
   13.5300  0.385354081E-01  -.219642373E-02
   13.5400  0.384462610E-01  -.219022101E-02
   13.5500  0.383573202E-01  -.218403721E-02
   13.5600  0.382685851E-01  -.217787226E-02
   13.5700  0.381800552E-01  -.217172609E-02
   13.5800  0.380917302E-01  -.216559866E-02
   13.5900  0.380036095E-01  -.215948988E-02
   13.6000  0.379156927E-01  -.215339971E-02
   13.6100  0.378279792E-01  -.214732807E-02
   13.6200  0.377404687E-01  -.214127491E-02
   13.6300  0.376531606E-01  -.213524016E-02
   13.6400  0.375660545E-01  -.212922376E-02
   13.6500  0.374791499E-01  -.212322564E-02
   13.6600  0.373924463E-01  -.211724576E-02
   13.6700  0.373059433E-01  -.211128403E-02
   13.6800  0.372196405E-01  -.210534042E-02
   13.6900  0.371335372E-01  -.209941484E-02
   13.7000  0.370476332E-01  -.209350725E-02
   13.7100  0.369619279E-01  -.208761758E-02
   13.7200  0.368764209E-01  -.208174577E-02
   13.7300  0.367911117E-01  -.207589177E-02
   13.7400  0.367059998E-01  -.207005551E-02
   13.7500  0.366210848E-01  -.206423693E-02
   13.7600  0.365363663E-01  -.205843597E-02
   13.7700  0.364518437E-01  -.205265258E-02
   13.7800  0.363675167E-01  -.204688670E-02
   13.7900  0.362833848E-01  -.204113826E-02
   13.8000  0.361994475E-01  -.203540721E-02
   13.8100  0.361157044E-01  -.202969350E-02
   13.8200  0.360321550E-01  -.202399705E-02
   13.8300  0.359487989E-01  -.201831782E-02
   13.8400  0.358656356E-01  -.201265575E-02
   13.8500  0.357826647E-01  -.200701078E-02
   13.8600  0.356998858E-01  -.200138286E-02
   13.8700  0.356172983E-01  -.199577192E-02
   13.8800  0.355349019E-01  -.199017791E-02
   13.8900  0.354526962E-01  -.198460077E-02
   13.9000  0.353706806E-01  -.197904045E-02
   13.9100  0.352888547E-01  -.197349690E-02
   13.9200  0.352072181E-01  -.196797005E-02
   13.9300  0.351257704E-01  -.196245985E-02
   13.9400  0.350445111E-01  -.195696624E-02
   13.9500  0.349634398E-01  -.195148918E-02
   13.9600  0.348825560E-01  -.194602860E-02
   13.9700  0.348018594E-01  -.194058445E-02
   13.9800  0.347213494E-01  -.193515667E-02
   13.9900  0.346410257E-01  -.192974522E-02
   14.0000  0.345608878E-01  -.192435003E-02
   14.0100  0.344809353E-01  -.191897106E-02
   14.0200  0.344011677E-01  -.191360825E-02
   14.0300  0.343215847E-01  -.190826154E-02
   14.0400  0.342421858E-01  -.190293089E-02
   14.0500  0.341629706E-01  -.189761623E-02
   14.0600  0.340839386E-01  -.189231753E-02
   14.0700  0.340050894E-01  -.188703471E-02
   14.0800  0.339264227E-01  -.188176774E-02
   14.0900  0.338479380E-01  -.187651656E-02
   14.1000  0.337696348E-01  -.187128112E-02
   14.1100  0.336915127E-01  -.186606136E-02
   14.1200  0.336135714E-01  -.186085723E-02
   14.1300  0.335358104E-01  -.185566869E-02
   14.1400  0.334582293E-01  -.185049567E-02
   14.1500  0.333808277E-01  -.184533814E-02
   14.1600  0.333036051E-01  -.184019603E-02
   14.1700  0.332265611E-01  -.183506931E-02
   14.1800  0.331496954E-01  -.182995791E-02
   14.1900  0.330730076E-01  -.182486178E-02
   14.2000  0.329964971E-01  -.181978089E-02
   14.2100  0.329201636E-01  -.181471516E-02
   14.2200  0.328440067E-01  -.180966457E-02
   14.2300  0.327680260E-01  -.180462905E-02
   14.2400  0.326922211E-01  -.179960856E-02
   14.2500  0.326165915E-01  -.179460305E-02
   14.2600  0.325411369E-01  -.178961247E-02
   14.2700  0.324658568E-01  -.178463677E-02
   14.2800  0.323907509E-01  -.177967590E-02
   14.2900  0.323158188E-01  -.177472981E-02
   14.3000  0.322410600E-01  -.176979846E-02
   14.3100  0.321664741E-01  -.176488179E-02
   14.3200  0.320920608E-01  -.175997976E-02
   14.3300  0.320178196E-01  -.175509233E-02
   14.3400  0.319437502E-01  -.175021943E-02
   14.3500  0.318698521E-01  -.174536103E-02
   14.3600  0.317961250E-01  -.174051708E-02
   14.3700  0.317225684E-01  -.173568753E-02
   14.3800  0.316491821E-01  -.173087233E-02
   14.3900  0.315759654E-01  -.172607144E-02
   14.4000  0.315029182E-01  -.172128481E-02
   14.4100  0.314300399E-01  -.171651239E-02
   14.4200  0.313573303E-01  -.171175414E-02
   14.4300  0.312847888E-01  -.170701001E-02
   14.4400  0.312124152E-01  -.170227996E-02
   14.4500  0.311402089E-01  -.169756394E-02
   14.4600  0.310681698E-01  -.169286190E-02
   14.4700  0.309962972E-01  -.168817380E-02
   14.4800  0.309245910E-01  -.168349959E-02
   14.4900  0.308530506E-01  -.167883923E-02
   14.5000  0.307816758E-01  -.167419267E-02
   14.5100  0.307104660E-01  -.166955988E-02
   14.5200  0.306394210E-01  -.166494079E-02
   14.5300  0.305685403E-01  -.166033538E-02
   14.5400  0.304978236E-01  -.165574359E-02
   14.5500  0.304272705E-01  -.165116538E-02
   14.5600  0.303568807E-01  -.164660071E-02
   14.5700  0.302866536E-01  -.164204953E-02
   14.5800  0.302165891E-01  -.163751180E-02
   14.5900  0.301466866E-01  -.163298747E-02
   14.6000  0.300769458E-01  -.162847651E-02
   14.6100  0.300073663E-01  -.162397887E-02
   14.6200  0.299379479E-01  -.161949450E-02
   14.6300  0.298686900E-01  -.161502337E-02
   14.6400  0.297995923E-01  -.161056542E-02
   14.6500  0.297306545E-01  -.160612063E-02
   14.6600  0.296618762E-01  -.160168894E-02
   14.6700  0.295932569E-01  -.159727031E-02
   14.6800  0.295247964E-01  -.159286471E-02
   14.6900  0.294564943E-01  -.158847208E-02
   14.7000  0.293883502E-01  -.158409240E-02
   14.7100  0.293203638E-01  -.157972560E-02
   14.7200  0.292525346E-01  -.157537167E-02
   14.7300  0.291848623E-01  -.157103054E-02
   14.7400  0.291173466E-01  -.156670219E-02
   14.7500  0.290499871E-01  -.156238656E-02
   14.7600  0.289827834E-01  -.155808363E-02
   14.7700  0.289157352E-01  -.155379334E-02
   14.7800  0.288488421E-01  -.154951567E-02
   14.7900  0.287821037E-01  -.154525056E-02
   14.8000  0.287155197E-01  -.154099798E-02
   14.8100  0.286490898E-01  -.153675788E-02
   14.8200  0.285828135E-01  -.153253024E-02
   14.8300  0.285166905E-01  -.152831500E-02
   14.8400  0.284507206E-01  -.152411213E-02
   14.8500  0.283849032E-01  -.151992158E-02
   14.8600  0.283192381E-01  -.151574333E-02
   14.8700  0.282537249E-01  -.151157732E-02
   14.8800  0.281883633E-01  -.150742353E-02
   14.8900  0.281231528E-01  -.150328190E-02
   14.9000  0.280580933E-01  -.149915241E-02
   14.9100  0.279931842E-01  -.149503501E-02
   14.9200  0.279284253E-01  -.149092966E-02
   14.9300  0.278638162E-01  -.148683633E-02
   14.9400  0.277993566E-01  -.148275498E-02
   14.9500  0.277350461E-01  -.147868557E-02
   14.9600  0.276708843E-01  -.147462806E-02
   14.9700  0.276068710E-01  -.147058241E-02
   14.9800  0.275430058E-01  -.146654859E-02
   14.9900  0.274792883E-01  -.146252656E-02
   15.0000  0.274157183E-01  -.145851628E-02
   15.0100  0.273522953E-01  -.145451771E-02
   15.0200  0.272890190E-01  -.145053081E-02
   15.0300  0.272258891E-01  -.144655556E-02
   15.0400  0.271629052E-01  -.144259191E-02
   15.0500  0.271000670E-01  -.143863982E-02
   15.0600  0.270373743E-01  -.143469926E-02
   15.0700  0.269748265E-01  -.143077019E-02
   15.0800  0.269124234E-01  -.142685257E-02
   15.0900  0.268501648E-01  -.142294638E-02
   15.1000  0.267880501E-01  -.141905156E-02
   15.1100  0.267260791E-01  -.141516810E-02
   15.1200  0.266642515E-01  -.141129594E-02
   15.1300  0.266025669E-01  -.140743506E-02
   15.1400  0.265410250E-01  -.140358541E-02
   15.1500  0.264796255E-01  -.139974697E-02
   15.1600  0.264183681E-01  -.139591970E-02
   15.1700  0.263572523E-01  -.139210356E-02
   15.1800  0.262962779E-01  -.138829851E-02
   15.1900  0.262354446E-01  -.138450453E-02
   15.2000  0.261747520E-01  -.138072157E-02
   15.2100  0.261141999E-01  -.137694961E-02
   15.2200  0.260537878E-01  -.137318860E-02
   15.2300  0.259935154E-01  -.136943852E-02
   15.2400  0.259333825E-01  -.136569932E-02
   15.2500  0.258733887E-01  -.136197098E-02
   15.2600  0.258135337E-01  -.135825346E-02
   15.2700  0.257538171E-01  -.135454673E-02
   15.2800  0.256942387E-01  -.135085074E-02
   15.2900  0.256347982E-01  -.134716547E-02
   15.3000  0.255754951E-01  -.134349089E-02
   15.3100  0.255163292E-01  -.133982696E-02
   15.3200  0.254573002E-01  -.133617364E-02
   15.3300  0.253984078E-01  -.133253091E-02
   15.3400  0.253396516E-01  -.132889873E-02
   15.3500  0.252810313E-01  -.132527706E-02
   15.3600  0.252225467E-01  -.132166588E-02
   15.3700  0.251641973E-01  -.131806514E-02
   15.3800  0.251059829E-01  -.131447483E-02
   15.3900  0.250479032E-01  -.131089490E-02
   15.4000  0.249899579E-01  -.130732533E-02
   15.4100  0.249321466E-01  -.130376607E-02
   15.4200  0.248744690E-01  -.130021710E-02
   15.4300  0.248169249E-01  -.129667839E-02
   15.4400  0.247595139E-01  -.129314990E-02
   15.4500  0.247022357E-01  -.128963160E-02
   15.4600  0.246450900E-01  -.128612346E-02
   15.4700  0.245880765E-01  -.128262545E-02
   15.4800  0.245311949E-01  -.127913754E-02
   15.4900  0.244744449E-01  -.127565969E-02
   15.5000  0.244178262E-01  -.127219187E-02
   15.5100  0.243613384E-01  -.126873405E-02
   15.5200  0.243049814E-01  -.126528620E-02
   15.5300  0.242487547E-01  -.126184830E-02
   15.5400  0.241926581E-01  -.125842030E-02
   15.5500  0.241366912E-01  -.125500217E-02
   15.5600  0.240808539E-01  -.125159390E-02
   15.5700  0.240251457E-01  -.124819544E-02
   15.5800  0.239695663E-01  -.124480676E-02
   15.5900  0.239141156E-01  -.124142784E-02
   15.6000  0.238587931E-01  -.123805864E-02
   15.6100  0.238035986E-01  -.123469914E-02
   15.6200  0.237485318E-01  -.123134929E-02
   15.6300  0.236935924E-01  -.122800909E-02
   15.6400  0.236387801E-01  -.122467848E-02
   15.6500  0.235840946E-01  -.122135745E-02
   15.6600  0.235295356E-01  -.121804596E-02
   15.6700  0.234751028E-01  -.121474399E-02
   15.6800  0.234207960E-01  -.121145150E-02
   15.6900  0.233666147E-01  -.120816846E-02
   15.7000  0.233125588E-01  -.120489485E-02
   15.7100  0.232586280E-01  -.120163064E-02
   15.7200  0.232048219E-01  -.119837579E-02
   15.7300  0.231511403E-01  -.119513028E-02
   15.7400  0.230975829E-01  -.119189408E-02
   15.7500  0.230441494E-01  -.118866716E-02
   15.7600  0.229908395E-01  -.118544950E-02
   15.7700  0.229376529E-01  -.118224105E-02
   15.7800  0.228845894E-01  -.117904180E-02
   15.7900  0.228316486E-01  -.117585171E-02
   15.8000  0.227788303E-01  -.117267076E-02
   15.8100  0.227261342E-01  -.116949892E-02
   15.8200  0.226735600E-01  -.116633616E-02
   15.8300  0.226211074E-01  -.116318246E-02
   15.8400  0.225687761E-01  -.116003777E-02
   15.8500  0.225165660E-01  -.115690209E-02
   15.8600  0.224644766E-01  -.115377537E-02
   15.8700  0.224125077E-01  -.115065759E-02
   15.8800  0.223606590E-01  -.114754873E-02
   15.8900  0.223089303E-01  -.114444876E-02
   15.9000  0.222573212E-01  -.114135764E-02
   15.9100  0.222058315E-01  -.113827535E-02
   15.9200  0.221544610E-01  -.113520187E-02
   15.9300  0.221032093E-01  -.113213716E-02
   15.9400  0.220520761E-01  -.112908121E-02
   15.9500  0.220010612E-01  -.112603397E-02
   15.9600  0.219501644E-01  -.112299544E-02
   15.9700  0.218993853E-01  -.111996557E-02
   15.9800  0.218487237E-01  -.111694434E-02
   15.9900  0.217981793E-01  -.111393173E-02
   16.0000  0.217477518E-01  -.111092771E-02
   16.0100  0.216974409E-01  -.110793226E-02
   16.0200  0.216472465E-01  -.110494533E-02
   16.0300  0.215971681E-01  -.110196692E-02
   16.0400  0.215472056E-01  -.109899700E-02
   16.0500  0.214973587E-01  -.109603553E-02
   16.0600  0.214476272E-01  -.109308249E-02
   16.0700  0.213980106E-01  -.109013786E-02
   16.0800  0.213485089E-01  -.108720161E-02
   16.0900  0.212991216E-01  -.108427372E-02
   16.1000  0.212498486E-01  -.108135415E-02
   16.1100  0.212006896E-01  -.107844289E-02
   16.1200  0.211516444E-01  -.107553991E-02
   16.1300  0.211027125E-01  -.107264518E-02
   16.1400  0.210538939E-01  -.106975867E-02
   16.1500  0.210051882E-01  -.106688037E-02
   16.1600  0.209565952E-01  -.106401025E-02
   16.1700  0.209081146E-01  -.106114827E-02
   16.1800  0.208597462E-01  -.105829443E-02
   16.1900  0.208114896E-01  -.105544869E-02
   16.2000  0.207633447E-01  -.105261102E-02
   16.2100  0.207153112E-01  -.104978141E-02
   16.2200  0.206673888E-01  -.104695983E-02
   16.2300  0.206195772E-01  -.104414625E-02
   16.2400  0.205718763E-01  -.104134065E-02
   16.2500  0.205242857E-01  -.103854300E-02
   16.2600  0.204768052E-01  -.103575328E-02
   16.2700  0.204294346E-01  -.103297148E-02
   16.2800  0.203821735E-01  -.103019755E-02
   16.2900  0.203350217E-01  -.102743148E-02
   16.3000  0.202879791E-01  -.102467325E-02
   16.3100  0.202410453E-01  -.102192282E-02
   16.3200  0.201942200E-01  -.101918019E-02
   16.3300  0.201475031E-01  -.101644531E-02
   16.3400  0.201008942E-01  -.101371818E-02
   16.3500  0.200543932E-01  -.101099876E-02
   16.3600  0.200079997E-01  -.100828704E-02
   16.3700  0.199617136E-01  -.100558298E-02
   16.3800  0.199155345E-01  -.100288657E-02
   16.3900  0.198694623E-01  -.100019778E-02
   16.4000  0.198234967E-01  -.997516588E-03
   16.4100  0.197776374E-01  -.994842974E-03
   16.4200  0.197318842E-01  -.992176913E-03
   16.4300  0.196862368E-01  -.989518382E-03
   16.4400  0.196406950E-01  -.986867359E-03
   16.4500  0.195952586E-01  -.984223820E-03
   16.4600  0.195499273E-01  -.981587743E-03
   16.4700  0.195047009E-01  -.978959105E-03
   16.4800  0.194595791E-01  -.976337884E-03
   16.4900  0.194145616E-01  -.973724057E-03
   16.5000  0.193696483E-01  -.971117602E-03
   16.5100  0.193248390E-01  -.968518496E-03
   16.5200  0.192801332E-01  -.965926717E-03
   16.5300  0.192355309E-01  -.963342243E-03
   16.5400  0.191910318E-01  -.960765052E-03
   16.5500  0.191466357E-01  -.958195122E-03
   16.5600  0.191023422E-01  -.955632431E-03
   16.5700  0.190581512E-01  -.953076957E-03
   16.5800  0.190140624E-01  -.950528678E-03
   16.5900  0.189700756E-01  -.947987573E-03
   16.6000  0.189261906E-01  -.945453619E-03
   16.6100  0.188824071E-01  -.942926795E-03
   16.6200  0.188387249E-01  -.940407080E-03
   16.6300  0.187951438E-01  -.937894453E-03
   16.6400  0.187516634E-01  -.935388891E-03
   16.6500  0.187082837E-01  -.932890373E-03
   16.6600  0.186650043E-01  -.930398879E-03
   16.6700  0.186218250E-01  -.927914387E-03
   16.6800  0.185787457E-01  -.925436875E-03
   16.6900  0.185357659E-01  -.922966324E-03
   16.7000  0.184928856E-01  -.920502712E-03
   16.7100  0.184501045E-01  -.918046017E-03
   16.7200  0.184074224E-01  -.915596220E-03
   16.7300  0.183648390E-01  -.913153300E-03
   16.7400  0.183223542E-01  -.910717235E-03
   16.7500  0.182799676E-01  -.908288006E-03
   16.7600  0.182376790E-01  -.905865591E-03
   16.7700  0.181954883E-01  -.903449970E-03
   16.7800  0.181533952E-01  -.901041123E-03
   16.7900  0.181113995E-01  -.898639029E-03
   16.8000  0.180695009E-01  -.896243668E-03
   16.8100  0.180276993E-01  -.893855020E-03
   16.8200  0.179859943E-01  -.891473065E-03
   16.8300  0.179443859E-01  -.889097783E-03
   16.8400  0.179028737E-01  -.886729153E-03
   16.8500  0.178614575E-01  -.884367156E-03
   16.8600  0.178201371E-01  -.882011771E-03
   16.8700  0.177789124E-01  -.879662980E-03
   16.8800  0.177377830E-01  -.877320761E-03
   16.8900  0.176967487E-01  -.874985097E-03
   16.9000  0.176558094E-01  -.872655966E-03
   16.9100  0.176149648E-01  -.870333349E-03
   16.9200  0.175742146E-01  -.868017227E-03
   16.9300  0.175335588E-01  -.865707581E-03
   16.9400  0.174929970E-01  -.863404390E-03
   16.9500  0.174525290E-01  -.861107636E-03
   16.9600  0.174121547E-01  -.858817300E-03
   16.9700  0.173718737E-01  -.856533362E-03
   16.9800  0.173316859E-01  -.854255803E-03
   16.9900  0.172915911E-01  -.851984604E-03
   17.0000  0.172515891E-01  -.849719746E-03
   17.0100  0.172116796E-01  -.847461210E-03
   17.0200  0.171718624E-01  -.845208978E-03
   17.0300  0.171321374E-01  -.842963030E-03
   17.0400  0.170925042E-01  -.840723348E-03
   17.0500  0.170529627E-01  -.838489912E-03
   17.0600  0.170135127E-01  -.836262706E-03
   17.0700  0.169741540E-01  -.834041709E-03
