          iterations=   6     deuteron energy=-.222324835E+01 MeV


                  D-state probability=0.575450092E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   10.4800  0.781126726E-01  -.540436838E-02
   10.4900  0.779320217E-01  -.538764877E-02
   10.5000  0.777517885E-01  -.537098741E-02
   10.5100  0.775719722E-01  -.535438407E-02
   10.5200  0.773925718E-01  -.533783853E-02
   10.5300  0.772135862E-01  -.532135054E-02
   10.5400  0.770350146E-01  -.530491987E-02
   10.5500  0.768568559E-01  -.528854629E-02
   10.5600  0.766791093E-01  -.527222958E-02
   10.5700  0.765017737E-01  -.525596949E-02
   10.5800  0.763248483E-01  -.523976581E-02
   10.5900  0.761483321E-01  -.522361831E-02
   10.6000  0.759722240E-01  -.520752675E-02
   10.6100  0.757965233E-01  -.519149093E-02
   10.6200  0.756212289E-01  -.517551060E-02
   10.6300  0.754463399E-01  -.515958555E-02
   10.6400  0.752718554E-01  -.514371556E-02
   10.6500  0.750977744E-01  -.512790041E-02
   10.6600  0.749240960E-01  -.511213987E-02
   10.6700  0.747508193E-01  -.509643373E-02
   10.6800  0.745779433E-01  -.508078177E-02
   10.6900  0.744054671E-01  -.506518378E-02
   10.7000  0.742333898E-01  -.504963953E-02
   10.7100  0.740617105E-01  -.503414882E-02
   10.7200  0.738904282E-01  -.501871143E-02
   10.7300  0.737195420E-01  -.500332715E-02
   10.7400  0.735490510E-01  -.498799577E-02
   10.7500  0.733789544E-01  -.497271707E-02
   10.7600  0.732092511E-01  -.495749085E-02
   10.7700  0.730399403E-01  -.494231690E-02
   10.7800  0.728710210E-01  -.492719500E-02
   10.7900  0.727024924E-01  -.491212497E-02
   10.8000  0.725343536E-01  -.489710658E-02
   10.8100  0.723666036E-01  -.488213963E-02
   10.8200  0.721992416E-01  -.486722393E-02
   10.8300  0.720322666E-01  -.485235926E-02
   10.8400  0.718656778E-01  -.483754543E-02
   10.8500  0.716994743E-01  -.482278224E-02
   10.8600  0.715336551E-01  -.480806948E-02
   10.8700  0.713682194E-01  -.479340696E-02
   10.8800  0.712031664E-01  -.477879447E-02
   10.8900  0.710384950E-01  -.476423183E-02
   10.9000  0.708742045E-01  -.474971883E-02
   10.9100  0.707102939E-01  -.473525528E-02
   10.9200  0.705467625E-01  -.472084099E-02
   10.9300  0.703836092E-01  -.470647575E-02
   10.9400  0.702208332E-01  -.469215939E-02
   10.9500  0.700584337E-01  -.467789170E-02
   10.9600  0.698964098E-01  -.466367250E-02
   10.9700  0.697347605E-01  -.464950160E-02
   10.9800  0.695734852E-01  -.463537881E-02
   10.9900  0.694125828E-01  -.462130393E-02
   11.0000  0.692520525E-01  -.460727679E-02
   11.0100  0.690918935E-01  -.459329719E-02
   11.0200  0.689321049E-01  -.457936495E-02
   11.0300  0.687726858E-01  -.456547989E-02
   11.0400  0.686136354E-01  -.455164181E-02
   11.0500  0.684549529E-01  -.453785055E-02
   11.0600  0.682966373E-01  -.452410591E-02
   11.0700  0.681386879E-01  -.451040772E-02
   11.0800  0.679811037E-01  -.449675579E-02
   11.0900  0.678238841E-01  -.448314994E-02
   11.1000  0.676670280E-01  -.446959000E-02
   11.1100  0.675105346E-01  -.445607579E-02
   11.1200  0.673544032E-01  -.444260712E-02
   11.1300  0.671986329E-01  -.442918383E-02
   11.1400  0.670432228E-01  -.441580574E-02
   11.1500  0.668881722E-01  -.440247267E-02
   11.1600  0.667334801E-01  -.438918445E-02
   11.1700  0.665791458E-01  -.437594090E-02
   11.1800  0.664251684E-01  -.436274186E-02
   11.1900  0.662715471E-01  -.434958715E-02
   11.2000  0.661182811E-01  -.433647659E-02
   11.2100  0.659653695E-01  -.432341003E-02
   11.2200  0.658128116E-01  -.431038729E-02
   11.2300  0.656606065E-01  -.429740820E-02
   11.2400  0.655087534E-01  -.428447259E-02
   11.2500  0.653572515E-01  -.427158030E-02
   11.2600  0.652061000E-01  -.425873116E-02
   11.2700  0.650552981E-01  -.424592501E-02
   11.2800  0.649048449E-01  -.423316167E-02
   11.2900  0.647547396E-01  -.422044099E-02
   11.3000  0.646049815E-01  -.420776281E-02
   11.3100  0.644555698E-01  -.419512695E-02
   11.3200  0.643065036E-01  -.418253326E-02
   11.3300  0.641577821E-01  -.416998157E-02
   11.3400  0.640094046E-01  -.415747174E-02
   11.3500  0.638613703E-01  -.414500358E-02
   11.3600  0.637136783E-01  -.413257696E-02
   11.3700  0.635663278E-01  -.412019170E-02
   11.3800  0.634193182E-01  -.410784765E-02
   11.3900  0.632726485E-01  -.409554466E-02
   11.4000  0.631263180E-01  -.408328257E-02
   11.4100  0.629803260E-01  -.407106122E-02
   11.4200  0.628346716E-01  -.405888045E-02
   11.4300  0.626893540E-01  -.404674012E-02
   11.4400  0.625443725E-01  -.403464007E-02
   11.4500  0.623997264E-01  -.402258014E-02
   11.4600  0.622554147E-01  -.401056019E-02
   11.4700  0.621114368E-01  -.399858006E-02
   11.4800  0.619677919E-01  -.398663961E-02
   11.4900  0.618244791E-01  -.397473867E-02
   11.5000  0.616814978E-01  -.396287711E-02
   11.5100  0.615388472E-01  -.395105478E-02
   11.5200  0.613965265E-01  -.393927151E-02
   11.5300  0.612545350E-01  -.392752718E-02
   11.5400  0.611128718E-01  -.391582163E-02
   11.5500  0.609715362E-01  -.390415471E-02
   11.5600  0.608305275E-01  -.389252629E-02
   11.5700  0.606898450E-01  -.388093621E-02
   11.5800  0.605494877E-01  -.386938433E-02
   11.5900  0.604094551E-01  -.385787050E-02
   11.6000  0.602697463E-01  -.384639459E-02
   11.6100  0.601303607E-01  -.383495645E-02
   11.6200  0.599912974E-01  -.382355594E-02
   11.6300  0.598525557E-01  -.381219292E-02
   11.6400  0.597141349E-01  -.380086725E-02
   11.6500  0.595760342E-01  -.378957878E-02
   11.6600  0.594382528E-01  -.377832739E-02
   11.6700  0.593007902E-01  -.376711292E-02
   11.6800  0.591636454E-01  -.375593525E-02
   11.6900  0.590268178E-01  -.374479423E-02
   11.7000  0.588903067E-01  -.373368972E-02
   11.7100  0.587541113E-01  -.372262160E-02
   11.7200  0.586182308E-01  -.371158973E-02
   11.7300  0.584826646E-01  -.370059396E-02
   11.7400  0.583474119E-01  -.368963418E-02
   11.7500  0.582124720E-01  -.367871023E-02
   11.7600  0.580778442E-01  -.366782199E-02
   11.7700  0.579435278E-01  -.365696933E-02
   11.7800  0.578095219E-01  -.364615211E-02
   11.7900  0.576758260E-01  -.363537020E-02
   11.8000  0.575424393E-01  -.362462348E-02
   11.8100  0.574093611E-01  -.361391180E-02
   11.8200  0.572765906E-01  -.360323505E-02
   11.8300  0.571441272E-01  -.359259308E-02
   11.8400  0.570119702E-01  -.358198578E-02
   11.8500  0.568801188E-01  -.357141301E-02
   11.8600  0.567485723E-01  -.356087465E-02
   11.8700  0.566173300E-01  -.355037057E-02
   11.8800  0.564863913E-01  -.353990064E-02
   11.8900  0.563557554E-01  -.352946474E-02
   11.9000  0.562254216E-01  -.351906273E-02
   11.9100  0.560953892E-01  -.350869451E-02
   11.9200  0.559656576E-01  -.349835993E-02
   11.9300  0.558362260E-01  -.348805888E-02
   11.9400  0.557070937E-01  -.347779124E-02
   11.9500  0.555782601E-01  -.346755688E-02
   11.9600  0.554497244E-01  -.345735567E-02
   11.9700  0.553214860E-01  -.344718751E-02
   11.9800  0.551935442E-01  -.343705226E-02
   11.9900  0.550658982E-01  -.342694980E-02
   12.0000  0.549385475E-01  -.341688002E-02
   12.0100  0.548114913E-01  -.340684279E-02
   12.0200  0.546847289E-01  -.339683800E-02
   12.0300  0.545582597E-01  -.338686552E-02
   12.0400  0.544320830E-01  -.337692525E-02
   12.0500  0.543061981E-01  -.336701705E-02
   12.0600  0.541806043E-01  -.335714082E-02
   12.0700  0.540553010E-01  -.334729644E-02
   12.0800  0.539302874E-01  -.333748378E-02
   12.0900  0.538055630E-01  -.332770274E-02
   12.1000  0.536811270E-01  -.331795320E-02
   12.1100  0.535569789E-01  -.330823505E-02
   12.1200  0.534331178E-01  -.329854816E-02
   12.1300  0.533095432E-01  -.328889243E-02
   12.1400  0.531862544E-01  -.327926775E-02
   12.1500  0.530632507E-01  -.326967399E-02
   12.1600  0.529405315E-01  -.326011106E-02
   12.1700  0.528180961E-01  -.325057882E-02
   12.1800  0.526959438E-01  -.324107719E-02
   12.1900  0.525740740E-01  -.323160604E-02
   12.2000  0.524524861E-01  -.322216526E-02
   12.2100  0.523311794E-01  -.321275474E-02
   12.2200  0.522101533E-01  -.320337438E-02
   12.2300  0.520894070E-01  -.319402406E-02
   12.2400  0.519689400E-01  -.318470367E-02
   12.2500  0.518487516E-01  -.317541312E-02
   12.2600  0.517288411E-01  -.316615228E-02
   12.2700  0.516092080E-01  -.315692106E-02
   12.2800  0.514898515E-01  -.314771934E-02
   12.2900  0.513707711E-01  -.313854702E-02
   12.3000  0.512519661E-01  -.312940400E-02
   12.3100  0.511334358E-01  -.312029016E-02
   12.3200  0.510151797E-01  -.311120540E-02
   12.3300  0.508971970E-01  -.310214962E-02
   12.3400  0.507794872E-01  -.309312272E-02
   12.3500  0.506620497E-01  -.308412458E-02
   12.3600  0.505448837E-01  -.307515512E-02
   12.3700  0.504279887E-01  -.306621421E-02
   12.3800  0.503113640E-01  -.305730177E-02
   12.3900  0.501950091E-01  -.304841768E-02
   12.4000  0.500789232E-01  -.303956185E-02
   12.4100  0.499631059E-01  -.303073418E-02
   12.4200  0.498475563E-01  -.302193456E-02
   12.4300  0.497322740E-01  -.301316290E-02
   12.4400  0.496172584E-01  -.300441909E-02
   12.4500  0.495025087E-01  -.299570304E-02
   12.4600  0.493880244E-01  -.298701465E-02
   12.4700  0.492738048E-01  -.297835381E-02
   12.4800  0.491598495E-01  -.296972043E-02
   12.4900  0.490461576E-01  -.296111441E-02
   12.5000  0.489327287E-01  -.295253565E-02
   12.5100  0.488195621E-01  -.294398406E-02
   12.5200  0.487066573E-01  -.293545954E-02
   12.5300  0.485940135E-01  -.292696199E-02
   12.5400  0.484816303E-01  -.291849132E-02
   12.5500  0.483695070E-01  -.291004743E-02
   12.5600  0.482576430E-01  -.290163023E-02
   12.5700  0.481460377E-01  -.289323962E-02
   12.5800  0.480346905E-01  -.288487551E-02
   12.5900  0.479236008E-01  -.287653780E-02
   12.6000  0.478127680E-01  -.286822640E-02
   12.6100  0.477021916E-01  -.285994121E-02
   12.6200  0.475918709E-01  -.285168215E-02
   12.6300  0.474818053E-01  -.284344912E-02
   12.6400  0.473719943E-01  -.283524203E-02
   12.6500  0.472624372E-01  -.282706079E-02
   12.6600  0.471531335E-01  -.281890530E-02
   12.6700  0.470440826E-01  -.281077548E-02
   12.6800  0.469352839E-01  -.280267123E-02
   12.6900  0.468267368E-01  -.279459246E-02
   12.7000  0.467184407E-01  -.278653909E-02
   12.7100  0.466103951E-01  -.277851103E-02
   12.7200  0.465025994E-01  -.277050817E-02
   12.7300  0.463950530E-01  -.276253045E-02
   12.7400  0.462877553E-01  -.275457776E-02
   12.7500  0.461807057E-01  -.274665003E-02
   12.7600  0.460739038E-01  -.273874715E-02
   12.7700  0.459673488E-01  -.273086905E-02
   12.7800  0.458610402E-01  -.272301564E-02
   12.7900  0.457549775E-01  -.271518683E-02
   12.8000  0.456491601E-01  -.270738254E-02
   12.8100  0.455435875E-01  -.269960267E-02
   12.8200  0.454382589E-01  -.269184715E-02
   12.8300  0.453331740E-01  -.268411588E-02
   12.8400  0.452283321E-01  -.267640879E-02
   12.8500  0.451237327E-01  -.266872579E-02
   12.8600  0.450193752E-01  -.266106679E-02
   12.8700  0.449152590E-01  -.265343171E-02
   12.8800  0.448113836E-01  -.264582047E-02
   12.8900  0.447077485E-01  -.263823298E-02
   12.9000  0.446043530E-01  -.263066916E-02
   12.9100  0.445011966E-01  -.262312893E-02
   12.9200  0.443982789E-01  -.261561221E-02
   12.9300  0.442955991E-01  -.260811891E-02
   12.9400  0.441931568E-01  -.260064895E-02
   12.9500  0.440909514E-01  -.259320225E-02
   12.9600  0.439889824E-01  -.258577873E-02
   12.9700  0.438872492E-01  -.257837831E-02
   12.9800  0.437857513E-01  -.257100092E-02
   12.9900  0.436844881E-01  -.256364646E-02
   13.0000  0.435834591E-01  -.255631485E-02
   13.0100  0.434826638E-01  -.254900603E-02
   13.0200  0.433821016E-01  -.254171991E-02
   13.0300  0.432817719E-01  -.253445642E-02
   13.0400  0.431816743E-01  -.252721546E-02
   13.0500  0.430818082E-01  -.251999697E-02
   13.0600  0.429821730E-01  -.251280087E-02
   13.0700  0.428827683E-01  -.250562709E-02
   13.0800  0.427835934E-01  -.249847553E-02
   13.0900  0.426846479E-01  -.249134613E-02
   13.1000  0.425859313E-01  -.248423881E-02
   13.1100  0.424874429E-01  -.247715349E-02
   13.1200  0.423891823E-01  -.247009010E-02
   13.1300  0.422911490E-01  -.246304857E-02
   13.1400  0.421933424E-01  -.245602881E-02
   13.1500  0.420957620E-01  -.244903075E-02
   13.1600  0.419984072E-01  -.244205432E-02
   13.1700  0.419012776E-01  -.243509944E-02
   13.1800  0.418043727E-01  -.242816603E-02
   13.1900  0.417076918E-01  -.242125404E-02
   13.2000  0.416112346E-01  -.241436337E-02
   13.2100  0.415150004E-01  -.240749396E-02
   13.2200  0.414189888E-01  -.240064573E-02
   13.2300  0.413231992E-01  -.239381862E-02
   13.2400  0.412276312E-01  -.238701255E-02
   13.2500  0.411322841E-01  -.238022744E-02
   13.2600  0.410371576E-01  -.237346322E-02
   13.2700  0.409422511E-01  -.236671983E-02
   13.2800  0.408475641E-01  -.235999720E-02
   13.2900  0.407530961E-01  -.235329524E-02
   13.3000  0.406588465E-01  -.234661389E-02
   13.3100  0.405648149E-01  -.233995309E-02
   13.3200  0.404710008E-01  -.233331275E-02
   13.3300  0.403774036E-01  -.232669281E-02
   13.3400  0.402840229E-01  -.232009320E-02
   13.3500  0.401908582E-01  -.231351386E-02
   13.3600  0.400979089E-01  -.230695470E-02
   13.3700  0.400051746E-01  -.230041567E-02
   13.3800  0.399126547E-01  -.229389669E-02
   13.3900  0.398203489E-01  -.228739769E-02
   13.4000  0.397282565E-01  -.228091861E-02
   13.4100  0.396363770E-01  -.227445939E-02
   13.4200  0.395447101E-01  -.226801994E-02
   13.4300  0.394532552E-01  -.226160021E-02
   13.4400  0.393620118E-01  -.225520013E-02
   13.4500  0.392709793E-01  -.224881963E-02
   13.4600  0.391801575E-01  -.224245864E-02
   13.4700  0.390895456E-01  -.223611710E-02
   13.4800  0.389991434E-01  -.222979495E-02
   13.4900  0.389089502E-01  -.222349211E-02
   13.5000  0.388189655E-01  -.221720852E-02
   13.5100  0.387291890E-01  -.221094411E-02
   13.5200  0.386396202E-01  -.220469883E-02
   13.5300  0.385502584E-01  -.219847261E-02
   13.5400  0.384611034E-01  -.219226537E-02
   13.5500  0.383721545E-01  -.218607706E-02
   13.5600  0.382834113E-01  -.217990762E-02
   13.5700  0.381948734E-01  -.217375698E-02
   13.5800  0.381065402E-01  -.216762507E-02
   13.5900  0.380184113E-01  -.216151183E-02
   13.6000  0.379304863E-01  -.215541721E-02
   13.6100  0.378427645E-01  -.214934113E-02
   13.6200  0.377552457E-01  -.214328354E-02
   13.6300  0.376679293E-01  -.213724437E-02
   13.6400  0.375808147E-01  -.213122356E-02
   13.6500  0.374939017E-01  -.212522105E-02
   13.6600  0.374071897E-01  -.211923677E-02
   13.6700  0.373206782E-01  -.211327067E-02
   13.6800  0.372343668E-01  -.210732269E-02
   13.6900  0.371482550E-01  -.210139276E-02
   13.7000  0.370623423E-01  -.209548082E-02
   13.7100  0.369766283E-01  -.208958681E-02
   13.7200  0.368911126E-01  -.208371068E-02
   13.7300  0.368057946E-01  -.207785236E-02
   13.7400  0.367206740E-01  -.207201179E-02
   13.7500  0.366357502E-01  -.206618892E-02
   13.7600  0.365510228E-01  -.206038368E-02
   13.7700  0.364664914E-01  -.205459601E-02
   13.7800  0.363821554E-01  -.204882586E-02
   13.7900  0.362980145E-01  -.204307317E-02
   13.8000  0.362140682E-01  -.203733788E-02
   13.8100  0.361303160E-01  -.203161992E-02
   13.8200  0.360467576E-01  -.202591926E-02
   13.8300  0.359633923E-01  -.202023581E-02
   13.8400  0.358802199E-01  -.201456954E-02
   13.8500  0.357972398E-01  -.200892037E-02
   13.8600  0.357144517E-01  -.200328826E-02
   13.8700  0.356318549E-01  -.199767314E-02
   13.8800  0.355494493E-01  -.199207497E-02
   13.8900  0.354672342E-01  -.198649367E-02
   13.9000  0.353852092E-01  -.198092921E-02
   13.9100  0.353033739E-01  -.197538152E-02
   13.9200  0.352217279E-01  -.196985054E-02
   13.9300  0.351402707E-01  -.196433622E-02
   13.9400  0.350590019E-01  -.195883851E-02
   13.9500  0.349779211E-01  -.195335734E-02
   13.9600  0.348970278E-01  -.194789267E-02
   13.9700  0.348163215E-01  -.194244445E-02
   13.9800  0.347358019E-01  -.193701260E-02
   13.9900  0.346554685E-01  -.193159709E-02
   14.0000  0.345753209E-01  -.192619785E-02
   14.0100  0.344953587E-01  -.192081484E-02
   14.0200  0.344155814E-01  -.191544799E-02
   14.0300  0.343359885E-01  -.191009726E-02
   14.0400  0.342565798E-01  -.190476260E-02
   14.0500  0.341773547E-01  -.189944394E-02
   14.0600  0.340983129E-01  -.189414124E-02
   14.0700  0.340194538E-01  -.188885444E-02
   14.0800  0.339407771E-01  -.188358349E-02
   14.0900  0.338622824E-01  -.187832834E-02
   14.1000  0.337839692E-01  -.187308894E-02
   14.1100  0.337058371E-01  -.186786523E-02
   14.1200  0.336278857E-01  -.186265717E-02
   14.1300  0.335501146E-01  -.185746469E-02
   14.1400  0.334725233E-01  -.185228776E-02
   14.1500  0.333951115E-01  -.184712631E-02
   14.1600  0.333178788E-01  -.184198031E-02
   14.1700  0.332408246E-01  -.183684968E-02
   14.1800  0.331639486E-01  -.183173440E-02
   14.1900  0.330872505E-01  -.182663440E-02
   14.2000  0.330107297E-01  -.182154964E-02
   14.2100  0.329343859E-01  -.181648006E-02
   14.2200  0.328582186E-01  -.181142562E-02
   14.2300  0.327822275E-01  -.180638626E-02
   14.2400  0.327064122E-01  -.180136194E-02
   14.2500  0.326307721E-01  -.179635261E-02
   14.2600  0.325553071E-01  -.179135821E-02
   14.2700  0.324800165E-01  -.178637870E-02
   14.2800  0.324049001E-01  -.178141404E-02
   14.2900  0.323299573E-01  -.177646417E-02
   14.3000  0.322551879E-01  -.177152903E-02
   14.3100  0.321805915E-01  -.176660860E-02
   14.3200  0.321061675E-01  -.176170281E-02
   14.3300  0.320319157E-01  -.175681162E-02
   14.3400  0.319578356E-01  -.175193498E-02
   14.3500  0.318839268E-01  -.174707285E-02
   14.3600  0.318101889E-01  -.174222517E-02
   14.3700  0.317366216E-01  -.173739190E-02
   14.3800  0.316632244E-01  -.173257299E-02
   14.3900  0.315899969E-01  -.172776840E-02
   14.4000  0.315169388E-01  -.172297808E-02
   14.4100  0.314440497E-01  -.171820198E-02
   14.4200  0.313713292E-01  -.171344006E-02
   14.4300  0.312987768E-01  -.170869226E-02
   14.4400  0.312263922E-01  -.170395855E-02
   14.4500  0.311541750E-01  -.169923888E-02
   14.4600  0.310821248E-01  -.169453320E-02
   14.4700  0.310102413E-01  -.168984147E-02
   14.4800  0.309385240E-01  -.168516363E-02
   14.4900  0.308669726E-01  -.168049966E-02
   14.5000  0.307955866E-01  -.167584950E-02
   14.5100  0.307243658E-01  -.167121310E-02
   14.5200  0.306533096E-01  -.166659042E-02
   14.5300  0.305824178E-01  -.166198143E-02
   14.5400  0.305116899E-01  -.165738606E-02
   14.5500  0.304411256E-01  -.165280429E-02
   14.5600  0.303707245E-01  -.164823606E-02
   14.5700  0.303004863E-01  -.164368133E-02
   14.5800  0.302304104E-01  -.163914005E-02
   14.5900  0.301604966E-01  -.163461220E-02
   14.6000  0.300907445E-01  -.163009771E-02
   14.6100  0.300211538E-01  -.162559655E-02
   14.6200  0.299517239E-01  -.162110867E-02
   14.6300  0.298824547E-01  -.161663404E-02
   14.6400  0.298133456E-01  -.161217260E-02
   14.6500  0.297443964E-01  -.160772432E-02
   14.6600  0.296756066E-01  -.160328916E-02
   14.6700  0.296069759E-01  -.159886706E-02
   14.6800  0.295385039E-01  -.159445799E-02
   14.6900  0.294701903E-01  -.159006191E-02
   14.7000  0.294020347E-01  -.158567878E-02
   14.7100  0.293340367E-01  -.158130855E-02
   14.7200  0.292661960E-01  -.157695118E-02
   14.7300  0.291985121E-01  -.157260663E-02
   14.7400  0.291309848E-01  -.156827487E-02
   14.7500  0.290636137E-01  -.156395584E-02
   14.7600  0.289963984E-01  -.155964950E-02
   14.7700  0.289293385E-01  -.155535583E-02
   14.7800  0.288624337E-01  -.155107477E-02
   14.7900  0.287956836E-01  -.154680629E-02
   14.8000  0.287290879E-01  -.154255034E-02
   14.8100  0.286626462E-01  -.153830688E-02
   14.8200  0.285963582E-01  -.153407588E-02
   14.8300  0.285302235E-01  -.152985730E-02
   14.8400  0.284642418E-01  -.152565109E-02
   14.8500  0.283984126E-01  -.152145722E-02
   14.8600  0.283327357E-01  -.151727564E-02
   14.8700  0.282672106E-01  -.151310632E-02
   14.8800  0.282018371E-01  -.150894922E-02
   14.8900  0.281366148E-01  -.150480429E-02
   14.9000  0.280715434E-01  -.150067151E-02
   14.9100  0.280066224E-01  -.149655082E-02
   14.9200  0.279418516E-01  -.149244220E-02
   14.9300  0.278772305E-01  -.148834560E-02
   14.9400  0.278127589E-01  -.148426099E-02
   14.9500  0.277484365E-01  -.148018832E-02
   14.9600  0.276842627E-01  -.147612757E-02
   14.9700  0.276202374E-01  -.147207868E-02
   14.9800  0.275563602E-01  -.146804163E-02
   14.9900  0.274926307E-01  -.146401637E-02
   15.0000  0.274290485E-01  -.146000287E-02
   15.0100  0.273656135E-01  -.145600109E-02
   15.0200  0.273023251E-01  -.145201099E-02
   15.0300  0.272391831E-01  -.144803254E-02
   15.0400  0.271761871E-01  -.144406570E-02
   15.0500  0.271133368E-01  -.144011043E-02
   15.0600  0.270506319E-01  -.143616669E-02
   15.0700  0.269880720E-01  -.143223446E-02
   15.0800  0.269256567E-01  -.142831368E-02
   15.0900  0.268633859E-01  -.142440433E-02
   15.1000  0.268012590E-01  -.142050638E-02
   15.1100  0.267392758E-01  -.141661977E-02
   15.1200  0.266774360E-01  -.141274448E-02
   15.1300  0.266157391E-01  -.140888047E-02
   15.1400  0.265541850E-01  -.140502771E-02
   15.1500  0.264927732E-01  -.140118616E-02
   15.1600  0.264315034E-01  -.139735578E-02
   15.1700  0.263703754E-01  -.139353655E-02
   15.1800  0.263093887E-01  -.138972841E-02
   15.1900  0.262485431E-01  -.138593135E-02
   15.2000  0.261878381E-01  -.138214532E-02
   15.2100  0.261272736E-01  -.137837029E-02
   15.2200  0.260668491E-01  -.137460622E-02
   15.2300  0.260065644E-01  -.137085308E-02
   15.2400  0.259464191E-01  -.136711084E-02
   15.2500  0.258864129E-01  -.136337946E-02
   15.2600  0.258265455E-01  -.135965890E-02
   15.2700  0.257668165E-01  -.135594914E-02
   15.2800  0.257072256E-01  -.135225013E-02
   15.2900  0.256477726E-01  -.134856185E-02
   15.3000  0.255884571E-01  -.134488426E-02
   15.3100  0.255292787E-01  -.134121733E-02
   15.3200  0.254702373E-01  -.133756102E-02
   15.3300  0.254113323E-01  -.133391530E-02
   15.3400  0.253525636E-01  -.133028014E-02
   15.3500  0.252939308E-01  -.132665550E-02
   15.3600  0.252354336E-01  -.132304135E-02
   15.3700  0.251770717E-01  -.131943766E-02
   15.3800  0.251188448E-01  -.131584439E-02
   15.3900  0.250607525E-01  -.131226152E-02
   15.4000  0.250027946E-01  -.130868900E-02
   15.4100  0.249449707E-01  -.130512681E-02
   15.4200  0.248872805E-01  -.130157492E-02
   15.4300  0.248297238E-01  -.129803329E-02
   15.4400  0.247723001E-01  -.129450188E-02
   15.4500  0.247150093E-01  -.129098068E-02
   15.4600  0.246578510E-01  -.128746964E-02
   15.4700  0.246008249E-01  -.128396874E-02
   15.4800  0.245439306E-01  -.128047793E-02
   15.4900  0.244871679E-01  -.127699720E-02
   15.5000  0.244305365E-01  -.127352651E-02
   15.5100  0.243740361E-01  -.127006583E-02
   15.5200  0.243176663E-01  -.126661512E-02
   15.5300  0.242614269E-01  -.126317436E-02
   15.5400  0.242053176E-01  -.125974351E-02
   15.5500  0.241493380E-01  -.125632254E-02
   15.5600  0.240934879E-01  -.125291143E-02
   15.5700  0.240377670E-01  -.124951014E-02
   15.5800  0.239821749E-01  -.124611864E-02
   15.5900  0.239267114E-01  -.124273690E-02
   15.6000  0.238713762E-01  -.123936489E-02
   15.6100  0.238161689E-01  -.123600258E-02
   15.6200  0.237610894E-01  -.123264994E-02
   15.6300  0.237061372E-01  -.122930694E-02
   15.6400  0.236513120E-01  -.122597355E-02
   15.6500  0.235966137E-01  -.122264974E-02
   15.6600  0.235420419E-01  -.121933548E-02
   15.6700  0.234875963E-01  -.121603074E-02
   15.6800  0.234332766E-01  -.121273549E-02
   15.6900  0.233790825E-01  -.120944970E-02
   15.7000  0.233250138E-01  -.120617334E-02
   15.7100  0.232710701E-01  -.120290639E-02
   15.7200  0.232172512E-01  -.119964881E-02
   15.7300  0.231635567E-01  -.119640057E-02
   15.7400  0.231099864E-01  -.119316164E-02
   15.7500  0.230565400E-01  -.118993201E-02
   15.7600  0.230032172E-01  -.118671163E-02
   15.7700  0.229500178E-01  -.118350048E-02
   15.7800  0.228969413E-01  -.118029852E-02
   15.7900  0.228439876E-01  -.117710574E-02
   15.8000  0.227911564E-01  -.117392211E-02
   15.8100  0.227384474E-01  -.117074759E-02
   15.8200  0.226858602E-01  -.116758215E-02
   15.8300  0.226333947E-01  -.116442577E-02
   15.8400  0.225810505E-01  -.116127843E-02
   15.8500  0.225288274E-01  -.115814009E-02
   15.8600  0.224767251E-01  -.115501072E-02
   15.8700  0.224247432E-01  -.115189029E-02
   15.8800  0.223728816E-01  -.114877879E-02
   15.8900  0.223211399E-01  -.114567618E-02
   15.9000  0.222695178E-01  -.114258244E-02
   15.9100  0.222180152E-01  -.113949753E-02
   15.9200  0.221666317E-01  -.113642143E-02
   15.9300  0.221153670E-01  -.113335411E-02
   15.9400  0.220642208E-01  -.113029555E-02
   15.9500  0.220131929E-01  -.112724572E-02
   15.9600  0.219622831E-01  -.112420459E-02
   15.9700  0.219114910E-01  -.112117213E-02
   15.9800  0.218608164E-01  -.111814832E-02
   15.9900  0.218102589E-01  -.111513314E-02
   16.0000  0.217598184E-01  -.111212655E-02
   16.0100  0.217094945E-01  -.110912853E-02
   16.0200  0.216592870E-01  -.110613905E-02
   16.0300  0.216091957E-01  -.110315808E-02
   16.0400  0.215592202E-01  -.110018561E-02
   16.0500  0.215093602E-01  -.109722160E-02
   16.0600  0.214596156E-01  -.109426602E-02
   16.0700  0.214099860E-01  -.109131886E-02
   16.0800  0.213604712E-01  -.108838009E-02
   16.0900  0.213110709E-01  -.108544968E-02
   16.1000  0.212617848E-01  -.108252760E-02
   16.1100  0.212126128E-01  -.107961383E-02
   16.1200  0.211635544E-01  -.107670834E-02
   16.1300  0.211146095E-01  -.107381111E-02
   16.1400  0.210657778E-01  -.107092212E-02
   16.1500  0.210170591E-01  -.106804133E-02
   16.1600  0.209684530E-01  -.106516872E-02
   16.1700  0.209199593E-01  -.106230428E-02
   16.1800  0.208715778E-01  -.105944796E-02
   16.1900  0.208233081E-01  -.105659975E-02
   16.2000  0.207751501E-01  -.105375963E-02
   16.2100  0.207271035E-01  -.105092757E-02
   16.2200  0.206791680E-01  -.104810353E-02
   16.2300  0.206313434E-01  -.104528751E-02
   16.2400  0.205836293E-01  -.104247947E-02
   16.2500  0.205360256E-01  -.103967940E-02
   16.2600  0.204885320E-01  -.103688725E-02
   16.2700  0.204411482E-01  -.103410302E-02
