          iterations=   6     deuteron energy=-.222456661E+01 MeV
    7.9200  0.141188356E+00  -.125273518E-01
    7.9300  0.140861994E+00  -.124838538E-01
    7.9400  0.140536384E+00  -.124405312E-01
    7.9500  0.140211524E+00  -.123973830E-01
    7.9600  0.139887414E+00  -.123544085E-01
    7.9700  0.139564050E+00  -.123116069E-01
    7.9800  0.139241431E+00  -.122689774E-01
    7.9900  0.138919557E+00  -.122265191E-01
    8.0000  0.138598424E+00  -.121842312E-01
    8.0100  0.138278032E+00  -.121421130E-01
    8.0200  0.137958378E+00  -.121001636E-01
    8.0300  0.137639461E+00  -.120583822E-01
    8.0400  0.137321279E+00  -.120167682E-01
    8.0500  0.137003831E+00  -.119753206E-01
    8.0600  0.136687115E+00  -.119340387E-01
    8.0700  0.136371129E+00  -.118929218E-01
    8.0800  0.136055872E+00  -.118519690E-01
    8.0900  0.135741342E+00  -.118111796E-01
    8.1000  0.135427537E+00  -.117705529E-01
    8.1100  0.135114455E+00  -.117300880E-01
    8.1200  0.134802096E+00  -.116897843E-01
    8.1300  0.134490457E+00  -.116496409E-01
    8.1400  0.134179536E+00  -.116096571E-01
    8.1500  0.133869333E+00  -.115698323E-01
    8.1600  0.133559845E+00  -.115301655E-01
    8.1700  0.133251071E+00  -.114906562E-01
    8.1800  0.132943008E+00  -.114513036E-01
    8.1900  0.132635657E+00  -.114121069E-01
    8.2000  0.132329014E+00  -.113730655E-01
    8.2100  0.132023079E+00  -.113341786E-01
    8.2200  0.131717849E+00  -.112954454E-01
    8.2300  0.131413324E+00  -.112568654E-01
    8.2400  0.131109501E+00  -.112184377E-01
    8.2500  0.130806378E+00  -.111801618E-01
    8.2600  0.130503955E+00  -.111420368E-01
    8.2700  0.130202230E+00  -.111040620E-01
    8.2800  0.129901201E+00  -.110662369E-01
    8.2900  0.129600866E+00  -.110285607E-01
    8.3000  0.129301224E+00  -.109910327E-01
    8.3100  0.129002274E+00  -.109536523E-01
    8.3200  0.128704013E+00  -.109164187E-01
    8.3300  0.128406440E+00  -.108793312E-01
    8.3400  0.128109554E+00  -.108423893E-01
    8.3500  0.127813353E+00  -.108055923E-01
    8.3600  0.127517835E+00  -.107689394E-01
    8.3700  0.127223000E+00  -.107324301E-01
    8.3800  0.126928844E+00  -.106960636E-01
    8.3900  0.126635368E+00  -.106598394E-01
    8.4000  0.126342568E+00  -.106237567E-01
    8.4100  0.126050445E+00  -.105878149E-01
    8.4200  0.125758995E+00  -.105520134E-01
    8.4300  0.125468218E+00  -.105163516E-01
    8.4400  0.125178112E+00  -.104808287E-01
    8.4500  0.124888676E+00  -.104454442E-01
    8.4600  0.124599907E+00  -.104101975E-01
    8.4700  0.124311806E+00  -.103750879E-01
    8.4800  0.124024369E+00  -.103401147E-01
    8.4900  0.123737595E+00  -.103052775E-01
    8.5000  0.123451483E+00  -.102705755E-01
    8.5100  0.123166032E+00  -.102360081E-01
    8.5200  0.122881240E+00  -.102015748E-01
    8.5300  0.122597105E+00  -.101672749E-01
    8.5400  0.122313625E+00  -.101331078E-01
    8.5500  0.122030801E+00  -.100990730E-01
    8.5600  0.121748629E+00  -.100651697E-01
    8.5700  0.121467108E+00  -.100313975E-01
    8.5800  0.121186237E+00  -.999775579E-02
    8.5900  0.120906015E+00  -.996424389E-02
    8.6000  0.120626440E+00  -.993086127E-02
    8.6100  0.120347510E+00  -.989760733E-02
    8.6200  0.120069223E+00  -.986448149E-02
    8.6300  0.119791580E+00  -.983148319E-02
    8.6400  0.119514577E+00  -.979861184E-02
    8.6500  0.119238214E+00  -.976586689E-02
    8.6600  0.118962489E+00  -.973324776E-02
    8.6700  0.118687401E+00  -.970075389E-02
    8.6800  0.118412947E+00  -.966838471E-02
    8.6900  0.118139128E+00  -.963613968E-02
    8.7000  0.117865940E+00  -.960401823E-02
    8.7100  0.117593384E+00  -.957201981E-02
    8.7200  0.117321456E+00  -.954014388E-02
    8.7300  0.117050157E+00  -.950838988E-02
    8.7400  0.116779484E+00  -.947675728E-02
    8.7500  0.116509436E+00  -.944524552E-02
    8.7600  0.116240012E+00  -.941385408E-02
    8.7700  0.115971210E+00  -.938258242E-02
    8.7800  0.115703028E+00  -.935143001E-02
    8.7900  0.115435466E+00  -.932039630E-02
    8.8000  0.115168522E+00  -.928948079E-02
    8.8100  0.114902194E+00  -.925868294E-02
    8.8200  0.114636481E+00  -.922800223E-02
    8.8300  0.114371382E+00  -.919743814E-02
    8.8400  0.114106895E+00  -.916699016E-02
    8.8500  0.113843019E+00  -.913665777E-02
    8.8600  0.113579752E+00  -.910644046E-02
    8.8700  0.113317093E+00  -.907633772E-02
    8.8800  0.113055041E+00  -.904634905E-02
    8.8900  0.112793595E+00  -.901647394E-02
    8.9000  0.112532752E+00  -.898671189E-02
    8.9100  0.112272511E+00  -.895706241E-02
    8.9200  0.112012872E+00  -.892752499E-02
    8.9300  0.111753832E+00  -.889809914E-02
    8.9400  0.111495390E+00  -.886878438E-02
    8.9500  0.111237546E+00  -.883958022E-02
    8.9600  0.110980297E+00  -.881048616E-02
    8.9700  0.110723642E+00  -.878150173E-02
    8.9800  0.110467581E+00  -.875262645E-02
    8.9900  0.110212110E+00  -.872385983E-02
    9.0000  0.109957230E+00  -.869520140E-02
    9.0100  0.109702938E+00  -.866665069E-02
    9.0200  0.109449234E+00  -.863820723E-02
    9.0300  0.109196116E+00  -.860987054E-02
    9.0400  0.108943583E+00  -.858164016E-02
    9.0500  0.108691633E+00  -.855351563E-02
    9.0600  0.108440265E+00  -.852549649E-02
    9.0700  0.108189478E+00  -.849758226E-02
    9.0800  0.107939270E+00  -.846977251E-02
    9.0900  0.107689640E+00  -.844206677E-02
    9.1000  0.107440587E+00  -.841446460E-02
    9.1100  0.107192109E+00  -.838696553E-02
    9.1200  0.106944206E+00  -.835956912E-02
    9.1300  0.106696875E+00  -.833227494E-02
    9.1400  0.106450115E+00  -.830508252E-02
    9.1500  0.106203926E+00  -.827799144E-02
    9.1600  0.105958305E+00  -.825100126E-02
    9.1700  0.105713252E+00  -.822411153E-02
    9.1800  0.105468765E+00  -.819732182E-02
    9.1900  0.105224843E+00  -.817063170E-02
    9.2000  0.104981484E+00  -.814404074E-02
    9.2100  0.104738688E+00  -.811754851E-02
    9.2200  0.104496452E+00  -.809115459E-02
    9.2300  0.104254777E+00  -.806485856E-02
    9.2400  0.104013660E+00  -.803866007E-02
    9.2500  0.103773099E+00  -.801255835E-02
    9.2600  0.103533095E+00  -.798655346E-02
    9.2700  0.103293645E+00  -.796064475E-02
    9.2800  0.103054749E+00  -.793483184E-02
    9.2900  0.102816405E+00  -.790911430E-02
    9.3000  0.102578611E+00  -.788349173E-02
    9.3100  0.102341367E+00  -.785796373E-02
    9.3200  0.102104671E+00  -.783252989E-02
    9.3300  0.101868522E+00  -.780718980E-02
    9.3400  0.101632919E+00  -.778194308E-02
    9.3500  0.101397860E+00  -.775678930E-02
    9.3600  0.101163344E+00  -.773172809E-02
    9.3700  0.100929370E+00  -.770675904E-02
    9.3800  0.100695937E+00  -.768188176E-02
    9.3900  0.100463044E+00  -.765709586E-02
    9.4000  0.100230688E+00  -.763240094E-02
    9.4100  0.999988697E-01  -.760779663E-02
    9.4200  0.997675870E-01  -.758328254E-02
    9.4300  0.995368387E-01  -.755885828E-02
    9.4400  0.993066237E-01  -.753452347E-02
    9.4500  0.990769408E-01  -.751027773E-02
    9.4600  0.988477886E-01  -.748612068E-02
    9.4700  0.986191660E-01  -.746205195E-02
    9.4800  0.983910718E-01  -.743807116E-02
    9.4900  0.981635048E-01  -.741417794E-02
    9.5000  0.979364636E-01  -.739037191E-02
    9.5100  0.977099472E-01  -.736665272E-02
    9.5200  0.974839544E-01  -.734301999E-02
    9.5300  0.972584838E-01  -.731947336E-02
    9.5400  0.970335343E-01  -.729601246E-02
    9.5500  0.968091047E-01  -.727263693E-02
    9.5600  0.965851939E-01  -.724934642E-02
    9.5700  0.963618005E-01  -.722614056E-02
    9.5800  0.961389235E-01  -.720301899E-02
    9.5900  0.959165616E-01  -.717998137E-02
    9.6000  0.956947137E-01  -.715702734E-02
    9.6100  0.954733785E-01  -.713415654E-02
    9.6200  0.952525549E-01  -.711136864E-02
    9.6300  0.950322417E-01  -.708866327E-02
    9.6400  0.948124377E-01  -.706604010E-02
    9.6500  0.945931418E-01  -.704349878E-02
    9.6600  0.943743528E-01  -.702103897E-02
    9.6700  0.941560695E-01  -.699866032E-02
    9.6800  0.939382907E-01  -.697636250E-02
    9.6900  0.937210153E-01  -.695414517E-02
    9.7000  0.935042421E-01  -.693200799E-02
    9.7100  0.932879700E-01  -.690995062E-02
    9.7200  0.930721978E-01  -.688797275E-02
    9.7300  0.928569244E-01  -.686607402E-02
    9.7400  0.926421486E-01  -.684425412E-02
    9.7500  0.924278692E-01  -.682251272E-02
    9.7600  0.922140852E-01  -.680084948E-02
    9.7700  0.920007953E-01  -.677926409E-02
    9.7800  0.917879985E-01  -.675775622E-02
    9.7900  0.915756936E-01  -.673632554E-02
    9.8000  0.913638795E-01  -.671497175E-02
    9.8100  0.911525550E-01  -.669369451E-02
    9.8200  0.909417190E-01  -.667249352E-02
    9.8300  0.907313704E-01  -.665136845E-02
    9.8400  0.905215080E-01  -.663031900E-02
    9.8500  0.903121308E-01  -.660934484E-02
    9.8600  0.901032376E-01  -.658844567E-02
    9.8700  0.898948273E-01  -.656762118E-02
    9.8800  0.896868988E-01  -.654687106E-02
    9.8900  0.894794510E-01  -.652619500E-02
    9.9000  0.892724827E-01  -.650559270E-02
    9.9100  0.890659929E-01  -.648506385E-02
    9.9200  0.888599805E-01  -.646460816E-02
    9.9300  0.886544443E-01  -.644422531E-02
    9.9400  0.884493833E-01  -.642391502E-02
    9.9500  0.882447963E-01  -.640367698E-02
    9.9600  0.880406824E-01  -.638351090E-02
    9.9700  0.878370403E-01  -.636341647E-02
    9.9800  0.876338690E-01  -.634339341E-02
    9.9900  0.874311674E-01  -.632344143E-02
   10.0000  0.872289344E-01  -.630356024E-02
   10.0100  0.870271406E-01  -.628366625E-02
   10.0200  0.868258136E-01  -.626384359E-02
   10.0300  0.866249524E-01  -.624409197E-02
   10.0400  0.864245558E-01  -.622441108E-02
   10.0500  0.862246228E-01  -.620480062E-02
   10.0600  0.860251523E-01  -.618526031E-02
   10.0700  0.858261433E-01  -.616578985E-02
   10.0800  0.856275947E-01  -.614638895E-02
   10.0900  0.854295053E-01  -.612705731E-02
   10.1000  0.852318743E-01  -.610779465E-02
   10.1100  0.850347004E-01  -.608860068E-02
   10.1200  0.848379827E-01  -.606947510E-02
   10.1300  0.846417200E-01  -.605041765E-02
   10.1400  0.844459114E-01  -.603142802E-02
   10.1500  0.842505558E-01  -.601250595E-02
   10.1600  0.840556521E-01  -.599365114E-02
   10.1700  0.838611993E-01  -.597486332E-02
   10.1800  0.836671963E-01  -.595614222E-02
   10.1900  0.834736422E-01  -.593748755E-02
   10.2000  0.832805358E-01  -.591889903E-02
   10.2100  0.830878761E-01  -.590037640E-02
   10.2200  0.828956621E-01  -.588191938E-02
   10.2300  0.827038928E-01  -.586352770E-02
   10.2400  0.825125671E-01  -.584520110E-02
   10.2500  0.823216841E-01  -.582693929E-02
   10.2600  0.821312426E-01  -.580874202E-02
   10.2700  0.819412417E-01  -.579060901E-02
   10.2800  0.817516803E-01  -.577254001E-02
   10.2900  0.815625574E-01  -.575453474E-02
   10.3000  0.813738721E-01  -.573659295E-02
   10.3100  0.811856233E-01  -.571871438E-02
   10.3200  0.809978099E-01  -.570089877E-02
   10.3300  0.808104311E-01  -.568314585E-02
   10.3400  0.806234857E-01  -.566545537E-02
   10.3500  0.804369728E-01  -.564782708E-02
   10.3600  0.802508914E-01  -.563026071E-02
   10.3700  0.800652404E-01  -.561275602E-02
   10.3800  0.798800190E-01  -.559531276E-02
   10.3900  0.796952260E-01  -.557793067E-02
   10.4000  0.795108605E-01  -.556060950E-02
   10.4100  0.793269215E-01  -.554334901E-02
   10.4200  0.791434081E-01  -.552614894E-02
   10.4300  0.789603192E-01  -.550900906E-02
   10.4400  0.787776538E-01  -.549192911E-02
   10.4500  0.785954110E-01  -.547490885E-02
   10.4600  0.784135898E-01  -.545794804E-02
   10.4700  0.782321892E-01  -.544104645E-02
   10.4800  0.780512083E-01  -.542420381E-02
   10.4900  0.778706461E-01  -.540741991E-02
   10.5000  0.776905016E-01  -.539069450E-02
   10.5100  0.775107738E-01  -.537402734E-02
   10.5200  0.773314618E-01  -.535741820E-02
   10.5300  0.771525646E-01  -.534086684E-02
   10.5400  0.769740812E-01  -.532437303E-02
   10.5500  0.767960108E-01  -.530793654E-02
   10.5600  0.766183523E-01  -.529155714E-02
   10.5700  0.764411048E-01  -.527523459E-02
   10.5800  0.762642673E-01  -.525896867E-02
   10.5900  0.760878390E-01  -.524275915E-02
   10.6000  0.759118188E-01  -.522660580E-02
   10.6100  0.757362057E-01  -.521050839E-02
   10.6200  0.755609990E-01  -.519446671E-02
   10.6300  0.753861975E-01  -.517848053E-02
   10.6400  0.752118005E-01  -.516254962E-02
   10.6500  0.750378069E-01  -.514667376E-02
   10.6600  0.748642158E-01  -.513085274E-02
   10.6700  0.746910263E-01  -.511508633E-02
   10.6800  0.745182374E-01  -.509937432E-02
   10.6900  0.743458483E-01  -.508371649E-02
   10.7000  0.741738580E-01  -.506811261E-02
   10.7100  0.740022655E-01  -.505256249E-02
   10.7200  0.738310700E-01  -.503706589E-02
   10.7300  0.736602706E-01  -.502162262E-02
   10.7400  0.734898662E-01  -.500623245E-02
   10.7500  0.733198561E-01  -.499089517E-02
   10.7600  0.731502393E-01  -.497561058E-02
   10.7700  0.729810149E-01  -.496037847E-02
   10.7800  0.728121819E-01  -.494519862E-02
   10.7900  0.726437396E-01  -.493007083E-02
   10.8000  0.724756869E-01  -.491499489E-02
   10.8100  0.723080229E-01  -.489997061E-02
   10.8200  0.721407469E-01  -.488499776E-02
   10.8300  0.719738578E-01  -.487007616E-02
   10.8400  0.718073548E-01  -.485520559E-02
   10.8500  0.716412369E-01  -.484038586E-02
   10.8600  0.714755034E-01  -.482561676E-02
   10.8700  0.713101533E-01  -.481089810E-02
   10.8800  0.711451857E-01  -.479622967E-02
   10.8900  0.709805997E-01  -.478161128E-02
   10.9000  0.708163945E-01  -.476704274E-02
   10.9100  0.706525691E-01  -.475252384E-02
   10.9200  0.704891228E-01  -.473805438E-02
   10.9300  0.703260545E-01  -.472363419E-02
   10.9400  0.701633635E-01  -.470926305E-02
   10.9500  0.700010489E-01  -.469494079E-02
   10.9600  0.698391097E-01  -.468066720E-02
   10.9700  0.696775452E-01  -.466644211E-02
   10.9800  0.695163544E-01  -.465226530E-02
   10.9900  0.693555366E-01  -.463813661E-02
   11.0000  0.691950907E-01  -.462405584E-02
   11.0100  0.690350161E-01  -.461002280E-02
   11.0200  0.688753117E-01  -.459603731E-02
   11.0300  0.687159768E-01  -.458209918E-02
   11.0400  0.685570105E-01  -.456820823E-02
   11.0500  0.683984120E-01  -.455436427E-02
   11.0600  0.682401804E-01  -.454056712E-02
   11.0700  0.680823148E-01  -.452681660E-02
   11.0800  0.679248144E-01  -.451311252E-02
   11.0900  0.677676784E-01  -.449945471E-02
   11.1000  0.676109058E-01  -.448584299E-02
   11.1100  0.674544960E-01  -.447227718E-02
   11.1200  0.672984480E-01  -.445875709E-02
   11.1300  0.671427610E-01  -.444528256E-02
   11.1400  0.669874342E-01  -.443185340E-02
   11.1500  0.668324667E-01  -.441846944E-02
   11.1600  0.666778577E-01  -.440513051E-02
   11.1700  0.665236063E-01  -.439183643E-02
   11.1800  0.663697118E-01  -.437858703E-02
   11.1900  0.662161733E-01  -.436538214E-02
   11.2000  0.660629900E-01  -.435222158E-02
   11.2100  0.659101611E-01  -.433910518E-02
   11.2200  0.657576858E-01  -.432603277E-02
   11.2300  0.656055631E-01  -.431300419E-02
   11.2400  0.654537924E-01  -.430001927E-02
   11.2500  0.653023728E-01  -.428707783E-02
   11.2600  0.651513035E-01  -.427417971E-02
   11.2700  0.650005837E-01  -.426132475E-02
   11.2800  0.648502125E-01  -.424851278E-02
   11.2900  0.647001892E-01  -.423574363E-02
   11.3000  0.645505130E-01  -.422301714E-02
   11.3100  0.644011830E-01  -.421033314E-02
   11.3200  0.642521985E-01  -.419769148E-02
   11.3300  0.641035586E-01  -.418509199E-02
   11.3400  0.639552626E-01  -.417253452E-02
   11.3500  0.638073097E-01  -.416001889E-02
   11.3600  0.636596990E-01  -.414754495E-02
   11.3700  0.635124298E-01  -.413511255E-02
   11.3800  0.633655013E-01  -.412272151E-02
   11.3900  0.632189127E-01  -.411037170E-02
   11.4000  0.630726632E-01  -.409806294E-02
   11.4100  0.629267521E-01  -.408579508E-02
   11.4200  0.627811785E-01  -.407356798E-02
   11.4300  0.626359416E-01  -.406138146E-02
   11.4400  0.624910408E-01  -.404923538E-02
   11.4500  0.623464752E-01  -.403712959E-02
   11.4600  0.622022440E-01  -.402506393E-02
   11.4700  0.620583464E-01  -.401303825E-02
   11.4800  0.619147818E-01  -.400105240E-02
   11.4900  0.617715493E-01  -.398910622E-02
   11.5000  0.616286481E-01  -.397719958E-02
   11.5100  0.614860775E-01  -.396533231E-02
   11.5200  0.613438367E-01  -.395350427E-02
   11.5300  0.612019250E-01  -.394171531E-02
   11.5400  0.610603416E-01  -.392996529E-02
   11.5500  0.609190857E-01  -.391825405E-02
   11.5600  0.607781566E-01  -.390658146E-02
   11.5700  0.606375535E-01  -.389494736E-02
   11.5800  0.604972757E-01  -.388335161E-02
   11.5900  0.603573224E-01  -.387179407E-02
   11.6000  0.602176929E-01  -.386027459E-02
   11.6100  0.600783864E-01  -.384879303E-02
   11.6200  0.599394021E-01  -.383734925E-02
   11.6300  0.598007394E-01  -.382594310E-02
   11.6400  0.596623975E-01  -.381457445E-02
   11.6500  0.595243756E-01  -.380324316E-02
   11.6600  0.593866730E-01  -.379194907E-02
   11.6700  0.592492889E-01  -.378069207E-02
   11.6800  0.591122227E-01  -.376947200E-02
   11.6900  0.589754736E-01  -.375828873E-02
   11.7000  0.588390408E-01  -.374714212E-02
   11.7100  0.587029236E-01  -.373603203E-02
   11.7200  0.585671213E-01  -.372495833E-02
   11.7300  0.584316332E-01  -.371392089E-02
   11.7400  0.582964586E-01  -.370291956E-02
   11.7500  0.581615966E-01  -.369195421E-02
   11.7600  0.580270466E-01  -.368102472E-02
   11.7700  0.578928079E-01  -.367013094E-02
   11.7800  0.577588797E-01  -.365927274E-02
   11.7900  0.576252614E-01  -.364844999E-02
   11.8000  0.574919522E-01  -.363766256E-02
   11.8100  0.573589513E-01  -.362691032E-02
   11.8200  0.572262582E-01  -.361619314E-02
   11.8300  0.570938720E-01  -.360551089E-02
   11.8400  0.569617921E-01  -.359486343E-02
   11.8500  0.568300177E-01  -.358425064E-02
   11.8600  0.566985482E-01  -.357367240E-02
   11.8700  0.565673828E-01  -.356312857E-02
   11.8800  0.564365209E-01  -.355261902E-02
   11.8900  0.563059616E-01  -.354214364E-02
   11.9000  0.561757045E-01  -.353170228E-02
   11.9100  0.560457486E-01  -.352129484E-02
   11.9200  0.559160934E-01  -.351092118E-02
   11.9300  0.557867381E-01  -.350058118E-02
   11.9400  0.556576821E-01  -.349027472E-02
   11.9500  0.555289246E-01  -.348000166E-02
   11.9600  0.554004650E-01  -.346976190E-02
   11.9700  0.552723026E-01  -.345955530E-02
   11.9800  0.551444367E-01  -.344938174E-02
   11.9900  0.550168665E-01  -.343924111E-02
   12.0000  0.548895915E-01  -.342913329E-02
   12.0100  0.547626109E-01  -.341905814E-02
   12.0200  0.546359241E-01  -.340901556E-02
   12.0300  0.545095304E-01  -.339900542E-02
   12.0400  0.543834290E-01  -.338902761E-02
   12.0500  0.542576194E-01  -.337908200E-02
   12.0600  0.541321008E-01  -.336916848E-02
   12.0700  0.540068726E-01  -.335928693E-02
   12.0800  0.538819341E-01  -.334943724E-02
   12.0900  0.537572846E-01  -.333961929E-02
   12.1000  0.536329235E-01  -.332983295E-02
   12.1100  0.535088500E-01  -.332007813E-02
   12.1200  0.533850636E-01  -.331035470E-02
   12.1300  0.532615636E-01  -.330066255E-02
   12.1400  0.531383493E-01  -.329100156E-02
   12.1500  0.530154200E-01  -.328137163E-02
   12.1600  0.528927751E-01  -.327177263E-02
   12.1700  0.527704139E-01  -.326220446E-02
   12.1800  0.526483358E-01  -.325266700E-02
   12.1900  0.525265401E-01  -.324316015E-02
   12.2000  0.524050261E-01  -.323368379E-02
   12.2100  0.522837933E-01  -.322423781E-02
   12.2200  0.521628409E-01  -.321482210E-02
   12.2300  0.520421684E-01  -.320543656E-02
   12.2400  0.519217750E-01  -.319608106E-02
   12.2500  0.518016601E-01  -.318675552E-02
   12.2600  0.516818231E-01  -.317745980E-02
   12.2700  0.515622633E-01  -.316819382E-02
   12.2800  0.514429801E-01  -.315895745E-02
   12.2900  0.513239728E-01  -.314975060E-02
   12.3000  0.512052409E-01  -.314057316E-02
   12.3100  0.510867836E-01  -.313142502E-02
   12.3200  0.509686004E-01  -.312230608E-02
   12.3300  0.508506906E-01  -.311321622E-02
   12.3400  0.507330535E-01  -.310415536E-02
   12.3500  0.506156886E-01  -.309512337E-02
   12.3600  0.504985952E-01  -.308612017E-02
   12.3700  0.503817726E-01  -.307714563E-02
   12.3800  0.502652204E-01  -.306819968E-02
   12.3900  0.501489377E-01  -.305928219E-02
   12.4000  0.500329241E-01  -.305039307E-02
   12.4100  0.499171788E-01  -.304153221E-02
   12.4200  0.498017013E-01  -.303269952E-02
   12.4300  0.496864910E-01  -.302389489E-02
   12.4400  0.495715472E-01  -.301511823E-02
   12.4500  0.494568693E-01  -.300636943E-02
   12.4600  0.493424566E-01  -.299764839E-02
   12.4700  0.492283087E-01  -.298895502E-02
   12.4800  0.491144248E-01  -.298028922E-02
   12.4900  0.490008044E-01  -.297165088E-02
   12.5000  0.488874468E-01  -.296303991E-02
   12.5100  0.487743515E-01  -.295445622E-02
   12.5200  0.486615178E-01  -.294589970E-02
   12.5300  0.485489452E-01  -.293737026E-02
   12.5400  0.484366329E-01  -.292886780E-02
   12.5500  0.483245805E-01  -.292039222E-02
   12.5600  0.482127873E-01  -.291194344E-02
   12.5700  0.481012527E-01  -.290352135E-02
   12.5800  0.479899761E-01  -.289512587E-02
   12.5900  0.478789570E-01  -.288675689E-02
   12.6000  0.477681947E-01  -.287841432E-02
   12.6100  0.476576886E-01  -.287009807E-02
   12.6200  0.475474382E-01  -.286180805E-02
   12.6300  0.474374428E-01  -.285354415E-02
   12.6400  0.473277019E-01  -.284530630E-02
   12.6500  0.472182149E-01  -.283709440E-02
   12.6600  0.471089811E-01  -.282890835E-02
   12.6700  0.470000001E-01  -.282074807E-02
   12.6800  0.468912711E-01  -.281261346E-02
   12.6900  0.467827937E-01  -.280450443E-02
   12.7000  0.466745672E-01  -.279642090E-02
   12.7100  0.465665911E-01  -.278836277E-02
   12.7200  0.464588648E-01  -.278032996E-02
   12.7300  0.463513878E-01  -.277232236E-02
   12.7400  0.462441593E-01  -.276433991E-02
   12.7500  0.461371789E-01  -.275638250E-02
   12.7600  0.460304460E-01  -.274845005E-02
   12.7700  0.459239600E-01  -.274054247E-02
   12.7800  0.458177203E-01  -.273265968E-02
   12.7900  0.457117265E-01  -.272480158E-02
   12.8000  0.456059778E-01  -.271696810E-02
   12.8100  0.455004738E-01  -.270915914E-02
   12.8200  0.453952138E-01  -.270137461E-02
   12.8300  0.452901973E-01  -.269361444E-02
   12.8400  0.451854238E-01  -.268587854E-02
   12.8500  0.450808927E-01  -.267816681E-02
   12.8600  0.449766034E-01  -.267047919E-02
   12.8700  0.448725553E-01  -.266281558E-02
   12.8800  0.447687480E-01  -.265517590E-02
   12.8900  0.446651808E-01  -.264756006E-02
   12.9000  0.445618531E-01  -.263996799E-02
   12.9100  0.444587646E-01  -.263239959E-02
   12.9200  0.443559145E-01  -.262485480E-02
   12.9300  0.442533023E-01  -.261733352E-02
   12.9400  0.441509275E-01  -.260983567E-02
   12.9500  0.440487896E-01  -.260236117E-02
   12.9600  0.439468879E-01  -.259490994E-02
   12.9700  0.438452220E-01  -.258748191E-02
   12.9800  0.437437912E-01  -.258007698E-02
   12.9900  0.436425952E-01  -.257269508E-02
   13.0000  0.435416332E-01  -.256533612E-02
   13.0100  0.434409047E-01  -.255800004E-02
   13.0200  0.433404094E-01  -.255068674E-02
   13.0300  0.432401464E-01  -.254339616E-02
   13.0400  0.431401155E-01  -.253612821E-02
   13.0500  0.430403159E-01  -.252888281E-02
   13.0600  0.429407472E-01  -.252165988E-02
   13.0700  0.428414089E-01  -.251445935E-02
   13.0800  0.427423004E-01  -.250728114E-02
   13.0900  0.426434211E-01  -.250012518E-02
   13.1000  0.425447706E-01  -.249299138E-02
   13.1100  0.424463483E-01  -.248587966E-02
   13.1200  0.423481537E-01  -.247878997E-02
   13.1300  0.422501862E-01  -.247172220E-02
   13.1400  0.421524454E-01  -.246467630E-02
   13.1500  0.420549307E-01  -.245765219E-02
   13.1600  0.419576416E-01  -.245064978E-02
   13.1700  0.418605776E-01  -.244366901E-02
   13.1800  0.417637381E-01  -.243670981E-02
   13.1900  0.416671226E-01  -.242977209E-02
   13.2000  0.415707307E-01  -.242285578E-02
   13.2100  0.414745617E-01  -.241596081E-02
   13.2200  0.413786152E-01  -.240908711E-02
   13.2300  0.412828907E-01  -.240223461E-02
   13.2400  0.411873876E-01  -.239540322E-02
   13.2500  0.410921054E-01  -.238859288E-02
   13.2600  0.409970437E-01  -.238180352E-02
   13.2700  0.409022019E-01  -.237503506E-02
   13.2800  0.408075795E-01  -.236828744E-02
   13.2900  0.407131760E-01  -.236156057E-02
   13.3000  0.406189908E-01  -.235485440E-02
   13.3100  0.405250236E-01  -.234816884E-02
   13.3200  0.404312738E-01  -.234150384E-02
   13.3300  0.403377408E-01  -.233485931E-02
   13.3400  0.402444242E-01  -.232823519E-02
   13.3500  0.401513235E-01  -.232163141E-02
   13.3600  0.400584381E-01  -.231504790E-02
   13.3700  0.399657677E-01  -.230848459E-02
   13.3800  0.398733116E-01  -.230194141E-02
   13.3900  0.397810694E-01  -.229541830E-02
   13.4000  0.396890406E-01  -.228891517E-02
   13.4100  0.395972247E-01  -.228243198E-02
   13.4200  0.395056212E-01  -.227596864E-02
   13.4300  0.394142296E-01  -.226952510E-02
   13.4400  0.393230495E-01  -.226310128E-02
   13.4500  0.392320802E-01  -.225669711E-02
   13.4600  0.391413215E-01  -.225031254E-02
   13.4700  0.390507726E-01  -.224394749E-02
   13.4800  0.389604333E-01  -.223760190E-02
   13.4900  0.388703029E-01  -.223127570E-02
   13.5000  0.387803811E-01  -.222496882E-02
   13.5100  0.386906673E-01  -.221868120E-02
   13.5200  0.386011610E-01  -.221241278E-02
   13.5300  0.385118618E-01  -.220616349E-02
   13.5400  0.384227691E-01  -.219993326E-02
   13.5500  0.383338826E-01  -.219372204E-02
   13.5600  0.382452017E-01  -.218752975E-02
   13.5700  0.381567259E-01  -.218135633E-02
   13.5800  0.380684549E-01  -.217520172E-02
   13.5900  0.379803880E-01  -.216906586E-02
   13.6000  0.378925248E-01  -.216294868E-02
   13.6100  0.378048650E-01  -.215685012E-02
   13.6200  0.377174079E-01  -.215077011E-02
   13.6300  0.376301531E-01  -.214470860E-02
   13.6400  0.375431002E-01  -.213866552E-02
   13.6500  0.374562487E-01  -.213264080E-02
   13.6600  0.373695981E-01  -.212663440E-02
   13.6700  0.372831479E-01  -.212064624E-02
   13.6800  0.371968978E-01  -.211467626E-02
   13.6900  0.371108472E-01  -.210872441E-02
   13.7000  0.370249956E-01  -.210279062E-02
   13.7100  0.369393427E-01  -.209687484E-02
   13.7200  0.368538879E-01  -.209097699E-02
   13.7300  0.367686307E-01  -.208509703E-02
