#          iterations=   6     deuteron energy=-.222325000E+01 MeV
#
#
#                  D-state probability=0.485426337E-01
#
#
#
#
#   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   10.6800  0.746127871E-01  -.514978628E-02
   10.6900  0.744402303E-01  -.513397644E-02
   10.7000  0.742680725E-01  -.511822107E-02
   10.7100  0.740963129E-01  -.510251997E-02
   10.7200  0.739249505E-01  -.508687292E-02
   10.7300  0.737539844E-01  -.507127969E-02
   10.7400  0.735834138E-01  -.505574008E-02
   10.7500  0.734132376E-01  -.504025387E-02
   10.7600  0.732434549E-01  -.502482085E-02
   10.7700  0.730740649E-01  -.500944081E-02
   10.7800  0.729050667E-01  -.499411354E-02
   10.7900  0.727364593E-01  -.497883883E-02
   10.8000  0.725682419E-01  -.496361646E-02
   10.8100  0.724004134E-01  -.494844624E-02
   10.8200  0.722329732E-01  -.493332796E-02
   10.8300  0.720659201E-01  -.491826141E-02
   10.8400  0.718992534E-01  -.490324638E-02
   10.8500  0.717329722E-01  -.488828267E-02
   10.8600  0.715670755E-01  -.487337009E-02
   10.8700  0.714015625E-01  -.485850843E-02
   10.8800  0.712364322E-01  -.484369748E-02
   10.8900  0.710716839E-01  -.482893705E-02
   10.9000  0.709073165E-01  -.481422694E-02
   10.9100  0.707433293E-01  -.479956695E-02
   10.9200  0.705797214E-01  -.478495689E-02
   10.9300  0.704164918E-01  -.477039655E-02
   10.9400  0.702536397E-01  -.475588575E-02
   10.9500  0.700911643E-01  -.474142428E-02
   10.9600  0.699290646E-01  -.472701196E-02
   10.9700  0.697673398E-01  -.471264859E-02
   10.9800  0.696059890E-01  -.469833399E-02
   10.9900  0.694450114E-01  -.468406795E-02
   11.0000  0.692844061E-01  -.466985029E-02
   11.0100  0.691241722E-01  -.465568083E-02
   11.0200  0.689643089E-01  -.464155937E-02
   11.0300  0.688048153E-01  -.462748572E-02
   11.0400  0.686456905E-01  -.461345970E-02
   11.0500  0.684869338E-01  -.459948113E-02
   11.0600  0.683285442E-01  -.458554982E-02
   11.0700  0.681705209E-01  -.457166558E-02
   11.0800  0.680128631E-01  -.455782823E-02
   11.0900  0.678555699E-01  -.454403760E-02
   11.1000  0.676986405E-01  -.453029349E-02
   11.1100  0.675420740E-01  -.451659573E-02
   11.1200  0.673858695E-01  -.450294414E-02
   11.1300  0.672300264E-01  -.448933854E-02
   11.1400  0.670745437E-01  -.447577875E-02
   11.1500  0.669194205E-01  -.446226460E-02
   11.1600  0.667646561E-01  -.444879590E-02
   11.1700  0.666102496E-01  -.443537248E-02
   11.1800  0.664562002E-01  -.442199417E-02
   11.1900  0.663025071E-01  -.440866080E-02
   11.2000  0.661491695E-01  -.439537218E-02
   11.2100  0.659961864E-01  -.438212815E-02
   11.2200  0.658435572E-01  -.436892854E-02
   11.2300  0.656912809E-01  -.435577317E-02
   11.2400  0.655393568E-01  -.434266188E-02
   11.2500  0.653877841E-01  -.432959449E-02
   11.2600  0.652365619E-01  -.431657084E-02
   11.2700  0.650856895E-01  -.430359075E-02
   11.2800  0.649351659E-01  -.429065407E-02
   11.2900  0.647849905E-01  -.427776062E-02
   11.3000  0.646351624E-01  -.426491025E-02
   11.3100  0.644856808E-01  -.425210277E-02
   11.3200  0.643365449E-01  -.423933804E-02
   11.3300  0.641877539E-01  -.422661588E-02
   11.3400  0.640393070E-01  -.421393614E-02
   11.3500  0.638912035E-01  -.420129865E-02
   11.3600  0.637434424E-01  -.418870325E-02
   11.3700  0.635960231E-01  -.417614978E-02
   11.3800  0.634489447E-01  -.416363808E-02
   11.3900  0.633022065E-01  -.415116799E-02
   11.4000  0.631558076E-01  -.413873936E-02
   11.4100  0.630097473E-01  -.412635202E-02
   11.4200  0.628640248E-01  -.411400582E-02
   11.4300  0.627186393E-01  -.410170060E-02
   11.4400  0.625735900E-01  -.408943621E-02
   11.4500  0.624288762E-01  -.407721249E-02
   11.4600  0.622844971E-01  -.406502929E-02
   11.4700  0.621404519E-01  -.405288645E-02
   11.4800  0.619967398E-01  -.404078383E-02
   11.4900  0.618533600E-01  -.402872126E-02
   11.5000  0.617103119E-01  -.401669860E-02
   11.5100  0.615675946E-01  -.400471569E-02
   11.5200  0.614252074E-01  -.399277240E-02
   11.5300  0.612831494E-01  -.398086856E-02
   11.5400  0.611414200E-01  -.396900403E-02
   11.5500  0.610000184E-01  -.395717865E-02
   11.5600  0.608589438E-01  -.394539229E-02
   11.5700  0.607181954E-01  -.393364480E-02
   11.5800  0.605777726E-01  -.392193603E-02
   11.5900  0.604376745E-01  -.391026582E-02
   11.6000  0.602979004E-01  -.389863405E-02
   11.6100  0.601584496E-01  -.388704056E-02
   11.6200  0.600193213E-01  -.387548522E-02
   11.6300  0.598805147E-01  -.386396787E-02
   11.6400  0.597420292E-01  -.385248837E-02
   11.6500  0.596038639E-01  -.384104659E-02
   11.6600  0.594660182E-01  -.382964238E-02
   11.6700  0.593284913E-01  -.381827561E-02
   11.6800  0.591912824E-01  -.380694612E-02
   11.6900  0.590543908E-01  -.379565379E-02
   11.7000  0.589178159E-01  -.378439847E-02
   11.7100  0.587815568E-01  -.377318002E-02
   11.7200  0.586456128E-01  -.376199832E-02
   11.7300  0.585099832E-01  -.375085321E-02
   11.7400  0.583746673E-01  -.373974457E-02
   11.7500  0.582396643E-01  -.372867226E-02
   11.7600  0.581049736E-01  -.371763614E-02
   11.7700  0.579705943E-01  -.370663608E-02
   11.7800  0.578365258E-01  -.369567195E-02
   11.7900  0.577027674E-01  -.368474361E-02
   11.8000  0.575693184E-01  -.367385092E-02
   11.8100  0.574361779E-01  -.366299376E-02
   11.8200  0.573033454E-01  -.365217200E-02
   11.8300  0.571708201E-01  -.364138550E-02
   11.8400  0.570386012E-01  -.363063414E-02
   11.8500  0.569066882E-01  -.361991777E-02
   11.8600  0.567750802E-01  -.360923628E-02
   11.8700  0.566437766E-01  -.359858954E-02
   11.8800  0.565127767E-01  -.358797741E-02
   11.8900  0.563820797E-01  -.357739977E-02
   11.9000  0.562516850E-01  -.356685649E-02
   11.9100  0.561215918E-01  -.355634745E-02
   11.9200  0.559917995E-01  -.354587251E-02
   11.9300  0.558623074E-01  -.353543156E-02
   11.9400  0.557331148E-01  -.352502446E-02
   11.9500  0.556042209E-01  -.351465110E-02
   11.9600  0.554756252E-01  -.350431135E-02
   11.9700  0.553473268E-01  -.349400508E-02
   11.9800  0.552193252E-01  -.348373218E-02
   11.9900  0.550916196E-01  -.347349251E-02
   12.0000  0.549642093E-01  -.346328597E-02
   12.0100  0.548370937E-01  -.345311242E-02
   12.0200  0.547102720E-01  -.344297175E-02
   12.0300  0.545837437E-01  -.343286383E-02
   12.0400  0.544575080E-01  -.342278855E-02
   12.0500  0.543315642E-01  -.341274578E-02
   12.0600  0.542059118E-01  -.340273542E-02
   12.0700  0.540805499E-01  -.339275733E-02
   12.0800  0.539554779E-01  -.338281140E-02
   12.0900  0.538306952E-01  -.337289752E-02
   12.1000  0.537062010E-01  -.336301557E-02
   12.1100  0.535819948E-01  -.335316542E-02
   12.1200  0.534580759E-01  -.334334697E-02
   12.1300  0.533344435E-01  -.333356010E-02
   12.1400  0.532110970E-01  -.332380470E-02
   12.1500  0.530880358E-01  -.331408065E-02
   12.1600  0.529652592E-01  -.330438783E-02
   12.1700  0.528427666E-01  -.329472614E-02
   12.1800  0.527205573E-01  -.328509545E-02
   12.1900  0.525986305E-01  -.327549567E-02
   12.2000  0.524769858E-01  -.326592666E-02
   12.2100  0.523556224E-01  -.325638834E-02
   12.2200  0.522345396E-01  -.324688058E-02
   12.2300  0.521137369E-01  -.323740326E-02
   12.2400  0.519932136E-01  -.322795630E-02
   12.2500  0.518729690E-01  -.321853956E-02
   12.2600  0.517530025E-01  -.320915295E-02
   12.2700  0.516333135E-01  -.319979635E-02
   12.2800  0.515139012E-01  -.319046966E-02
   12.2900  0.513947651E-01  -.318117276E-02
   12.3000  0.512759045E-01  -.317190556E-02
   12.3100  0.511573189E-01  -.316266794E-02
   12.3200  0.510390074E-01  -.315345980E-02
   12.3300  0.509209696E-01  -.314428103E-02
   12.3400  0.508032048E-01  -.313513152E-02
   12.3500  0.506857124E-01  -.312601118E-02
   12.3600  0.505684916E-01  -.311691989E-02
   12.3700  0.504515420E-01  -.310785755E-02
   12.3800  0.503348628E-01  -.309882407E-02
   12.3900  0.502184535E-01  -.308981932E-02
   12.4000  0.501023134E-01  -.308084322E-02
   12.4100  0.499864419E-01  -.307189565E-02
   12.4200  0.498708383E-01  -.306297652E-02
   12.4300  0.497555021E-01  -.305408572E-02
   12.4400  0.496404327E-01  -.304522316E-02
   12.4500  0.495256294E-01  -.303638873E-02
   12.4600  0.494110916E-01  -.302758233E-02
   12.4700  0.492968186E-01  -.301880387E-02
   12.4800  0.491828100E-01  -.301005323E-02
   12.4900  0.490690650E-01  -.300133033E-02
   12.5000  0.489555831E-01  -.299263506E-02
   12.5100  0.488423636E-01  -.298396732E-02
   12.5200  0.487294060E-01  -.297532703E-02
   12.5300  0.486167096E-01  -.296671407E-02
   12.5400  0.485042738E-01  -.295812835E-02
   12.5500  0.483920981E-01  -.294956978E-02
   12.5600  0.482801818E-01  -.294103826E-02
   12.5700  0.481685243E-01  -.293253369E-02
   12.5800  0.480571251E-01  -.292405598E-02
   12.5900  0.479459835E-01  -.291560503E-02
   12.6000  0.478350989E-01  -.290718075E-02
   12.6100  0.477244708E-01  -.289878304E-02
   12.6200  0.476140985E-01  -.289041181E-02
   12.6300  0.475039815E-01  -.288206696E-02
   12.6400  0.473941191E-01  -.287374840E-02
   12.6500  0.472845108E-01  -.286545605E-02
   12.6600  0.471751560E-01  -.285718979E-02
   12.6700  0.470660542E-01  -.284894956E-02
   12.6800  0.469572046E-01  -.284073524E-02
   12.6900  0.468486068E-01  -.283254675E-02
   12.7000  0.467402601E-01  -.282438400E-02
   12.7100  0.466321640E-01  -.281624690E-02
   12.7200  0.465243179E-01  -.280813536E-02
   12.7300  0.464167212E-01  -.280004928E-02
   12.7400  0.463093734E-01  -.279198859E-02
   12.7500  0.462022738E-01  -.278395318E-02
   12.7600  0.460954219E-01  -.277594297E-02
   12.7700  0.459888171E-01  -.276795788E-02
   12.7800  0.458824588E-01  -.275999780E-02
   12.7900  0.457763466E-01  -.275206267E-02
   12.8000  0.456704797E-01  -.274415238E-02
   12.8100  0.455648577E-01  -.273626685E-02
   12.8200  0.454594799E-01  -.272840599E-02
   12.8300  0.453543459E-01  -.272056972E-02
   12.8400  0.452494550E-01  -.271275796E-02
   12.8500  0.451448067E-01  -.270497061E-02
   12.8600  0.450404004E-01  -.269720759E-02
   12.8700  0.449362356E-01  -.268946881E-02
   12.8800  0.448323116E-01  -.268175420E-02
   12.8900  0.447286280E-01  -.267406366E-02
   12.9000  0.446251842E-01  -.266639711E-02
   12.9100  0.445219797E-01  -.265875447E-02
   12.9200  0.444190138E-01  -.265113566E-02
   12.9300  0.443162860E-01  -.264354059E-02
   12.9400  0.442137958E-01  -.263596918E-02
   12.9500  0.441115427E-01  -.262842134E-02
   12.9600  0.440095260E-01  -.262089700E-02
   12.9700  0.439077453E-01  -.261339607E-02
   12.9800  0.438061999E-01  -.260591848E-02
   12.9900  0.437048894E-01  -.259846413E-02
   13.0000  0.436038132E-01  -.259103296E-02
   13.0100  0.435029708E-01  -.258362487E-02
   13.0200  0.434023615E-01  -.257623979E-02
   13.0300  0.433019850E-01  -.256887765E-02
   13.0400  0.432018406E-01  -.256153835E-02
   13.0500  0.431019278E-01  -.255422182E-02
   13.0600  0.430022460E-01  -.254692799E-02
   13.0700  0.429027948E-01  -.253965677E-02
   13.0800  0.428035736E-01  -.253240808E-02
   13.0900  0.427045819E-01  -.252518185E-02
   13.1000  0.426058191E-01  -.251797801E-02
   13.1100  0.425072847E-01  -.251079646E-02
   13.1200  0.424089782E-01  -.250363714E-02
   13.1300  0.423108991E-01  -.249649997E-02
   13.1400  0.422130467E-01  -.248938487E-02
   13.1500  0.421154207E-01  -.248229176E-02
   13.1600  0.420180205E-01  -.247522058E-02
   13.1700  0.419208455E-01  -.246817124E-02
   13.1800  0.418238952E-01  -.246114368E-02
   13.1900  0.417271692E-01  -.245413780E-02
   13.2000  0.416306669E-01  -.244715355E-02
   13.2100  0.415343877E-01  -.244019084E-02
   13.2200  0.414383312E-01  -.243324961E-02
   13.2300  0.413424969E-01  -.242632977E-02
   13.2400  0.412468842E-01  -.241943126E-02
   13.2500  0.411514926E-01  -.241255400E-02
   13.2600  0.410563216E-01  -.240569792E-02
   13.2700  0.409613708E-01  -.239886294E-02
   13.2800  0.408666395E-01  -.239204900E-02
   13.2900  0.407721273E-01  -.238525602E-02
   13.3000  0.406778337E-01  -.237848393E-02
   13.3100  0.405837582E-01  -.237173266E-02
   13.3200  0.404899002E-01  -.236500214E-02
   13.3300  0.403962593E-01  -.235829229E-02
   13.3400  0.403028349E-01  -.235160305E-02
   13.3500  0.402096267E-01  -.234493434E-02
   13.3600  0.401166339E-01  -.233828610E-02
   13.3700  0.400238563E-01  -.233165826E-02
   13.3800  0.399312932E-01  -.232505074E-02
   13.3900  0.398389442E-01  -.231846348E-02
   13.4000  0.397468087E-01  -.231189641E-02
   13.4100  0.396548864E-01  -.230534946E-02
   13.4200  0.395631766E-01  -.229882255E-02
   13.4300  0.394716789E-01  -.229231563E-02
   13.4400  0.393803929E-01  -.228582863E-02
   13.4500  0.392893179E-01  -.227936147E-02
   13.4600  0.391984536E-01  -.227291409E-02
   13.4700  0.391077994E-01  -.226648642E-02
   13.4800  0.390173549E-01  -.226007840E-02
   13.4900  0.389271195E-01  -.225368996E-02
   13.5000  0.388370929E-01  -.224732103E-02
   13.5100  0.387472744E-01  -.224097155E-02
   13.5200  0.386576637E-01  -.223464144E-02
   13.5300  0.385682602E-01  -.222833066E-02
   13.5400  0.384790634E-01  -.222203912E-02
   13.5500  0.383900730E-01  -.221576676E-02
   13.5600  0.383012884E-01  -.220951353E-02
   13.5700  0.382127091E-01  -.220327935E-02
   13.5800  0.381243346E-01  -.219706416E-02
   13.5900  0.380361645E-01  -.219086790E-02
   13.6000  0.379481984E-01  -.218469050E-02
   13.6100  0.378604357E-01  -.217853190E-02
   13.6200  0.377728759E-01  -.217239204E-02
   13.6300  0.376855187E-01  -.216627085E-02
   13.6400  0.375983634E-01  -.216016826E-02
   13.6500  0.375114098E-01  -.215408423E-02
   13.6600  0.374246572E-01  -.214801868E-02
   13.6700  0.373381053E-01  -.214197155E-02
   13.6800  0.372517536E-01  -.213594278E-02
   13.6900  0.371656015E-01  -.212993232E-02
   13.7000  0.370796487E-01  -.212394009E-02
   13.7100  0.369938947E-01  -.211796603E-02
   13.7200  0.369083390E-01  -.211201009E-02
   13.7300  0.368229811E-01  -.210607221E-02
   13.7400  0.367378207E-01  -.210015231E-02
   13.7500  0.366528572E-01  -.209425036E-02
   13.7600  0.365680902E-01  -.208836627E-02
   13.7700  0.364835193E-01  -.208250000E-02
   13.7800  0.363991439E-01  -.207665148E-02
   13.7900  0.363149637E-01  -.207082066E-02
   13.8000  0.362309782E-01  -.206500747E-02
   13.8100  0.361471869E-01  -.205921186E-02
   13.8200  0.360635894E-01  -.205343377E-02
   13.8300  0.359801852E-01  -.204767314E-02
   13.8400  0.358969739E-01  -.204192990E-02
   13.8500  0.358139550E-01  -.203620401E-02
   13.8600  0.357311282E-01  -.203049541E-02
   13.8700  0.356484929E-01  -.202480403E-02
   13.8800  0.355660487E-01  -.201912982E-02
   13.8900  0.354837951E-01  -.201347273E-02
   13.9000  0.354017318E-01  -.200783269E-02
   13.9100  0.353198583E-01  -.200220965E-02
   13.9200  0.352381742E-01  -.199660355E-02
   13.9300  0.351566789E-01  -.199101434E-02
   13.9400  0.350753721E-01  -.198544196E-02
   13.9500  0.349942534E-01  -.197988636E-02
   13.9600  0.349133223E-01  -.197434747E-02
   13.9700  0.348325783E-01  -.196882525E-02
   13.9800  0.347520211E-01  -.196331963E-02
   13.9900  0.346716501E-01  -.195783056E-02
   14.0000  0.345914651E-01  -.195235800E-02
   14.0100  0.345114655E-01  -.194690187E-02
   14.0200  0.344316509E-01  -.194146214E-02
   14.0300  0.343520209E-01  -.193603874E-02
   14.0400  0.342725750E-01  -.193063162E-02
   14.0500  0.341933129E-01  -.192524073E-02
   14.0600  0.341142341E-01  -.191986601E-02
   14.0700  0.340353382E-01  -.191450741E-02
   14.0800  0.339566248E-01  -.190916487E-02
   14.0900  0.338780934E-01  -.190383835E-02
   14.1000  0.337997436E-01  -.189852779E-02
   14.1100  0.337215750E-01  -.189323313E-02
   14.1200  0.336435871E-01  -.188795434E-02
   14.1300  0.335657797E-01  -.188269134E-02
   14.1400  0.334881522E-01  -.187744410E-02
   14.1500  0.334107042E-01  -.187221255E-02
   14.1600  0.333334353E-01  -.186699665E-02
   14.1700  0.332563452E-01  -.186179635E-02
   14.1800  0.331794333E-01  -.185661159E-02
   14.1900  0.331026993E-01  -.185144233E-02
   14.2000  0.330261428E-01  -.184628850E-02
   14.2100  0.329497633E-01  -.184115007E-02
   14.2200  0.328735604E-01  -.183602698E-02
   14.2300  0.327975338E-01  -.183091919E-02
   14.2400  0.327216830E-01  -.182582663E-02
   14.2500  0.326460077E-01  -.182074926E-02
   14.2600  0.325705073E-01  -.181568703E-02
   14.2700  0.324951816E-01  -.181063990E-02
   14.2800  0.324200300E-01  -.180560781E-02
   14.2900  0.323450523E-01  -.180059070E-02
   14.3000  0.322702480E-01  -.179558855E-02
   14.3100  0.321956166E-01  -.179060128E-02
   14.3200  0.321211579E-01  -.178562887E-02
   14.3300  0.320468714E-01  -.178067125E-02
   14.3400  0.319727566E-01  -.177572838E-02
   14.3500  0.318988133E-01  -.177080021E-02
   14.3600  0.318250410E-01  -.176588669E-02
   14.3700  0.317514393E-01  -.176098778E-02
   14.3800  0.316780078E-01  -.175610343E-02
   14.3900  0.316047461E-01  -.175123358E-02
   14.4000  0.315316539E-01  -.174637820E-02
   14.4100  0.314587307E-01  -.174153723E-02
   14.4200  0.313859762E-01  -.173671063E-02
   14.4300  0.313133899E-01  -.173189836E-02
   14.4400  0.312409715E-01  -.172710036E-02
   14.4500  0.311687206E-01  -.172231658E-02
   14.4600  0.310966367E-01  -.171754699E-02
   14.4700  0.310247196E-01  -.171279154E-02
   14.4800  0.309529688E-01  -.170805018E-02
   14.4900  0.308813839E-01  -.170332286E-02
   14.5000  0.308099646E-01  -.169860954E-02
   14.5100  0.307387105E-01  -.169391017E-02
   14.5200  0.306676211E-01  -.168922472E-02
   14.5300  0.305966962E-01  -.168455312E-02
   14.5400  0.305259353E-01  -.167989535E-02
   14.5500  0.304553380E-01  -.167525134E-02
   14.5600  0.303849040E-01  -.167062107E-02
   14.5700  0.303146329E-01  -.166600448E-02
   14.5800  0.302445243E-01  -.166140153E-02
   14.5900  0.301745779E-01  -.165681218E-02
   14.6000  0.301047932E-01  -.165223638E-02
   14.6100  0.300351699E-01  -.164767408E-02
   14.6200  0.299657076E-01  -.164312526E-02
   14.6300  0.298964060E-01  -.163858985E-02
   14.6400  0.298272647E-01  -.163406782E-02
   14.6500  0.297582832E-01  -.162955913E-02
   14.6600  0.296894613E-01  -.162506372E-02
   14.6700  0.296207985E-01  -.162058157E-02
   14.6800  0.295522946E-01  -.161611262E-02
   14.6900  0.294839490E-01  -.161165684E-02
   14.7000  0.294157616E-01  -.160721417E-02
   14.7100  0.293477318E-01  -.160278459E-02
   14.7200  0.292798594E-01  -.159836804E-02
   14.7300  0.292121439E-01  -.159396449E-02
   14.7400  0.291445850E-01  -.158957389E-02
   14.7500  0.290771824E-01  -.158519620E-02
   14.7600  0.290099357E-01  -.158083138E-02
   14.7700  0.289428445E-01  -.157647939E-02
   14.7800  0.288759084E-01  -.157214019E-02
   14.7900  0.288091272E-01  -.156781373E-02
   14.8000  0.287425004E-01  -.156349998E-02
   14.8100  0.286760276E-01  -.155919890E-02
   14.8200  0.286097087E-01  -.155491044E-02
   14.8300  0.285435430E-01  -.155063456E-02
   14.8400  0.284775305E-01  -.154637122E-02
   14.8500  0.284116705E-01  -.154212039E-02
   14.8600  0.283459629E-01  -.153788202E-02
   14.8700  0.282804073E-01  -.153365608E-02
   14.8800  0.282150032E-01  -.152944251E-02
   14.8900  0.281497505E-01  -.152524129E-02
   14.9000  0.280846486E-01  -.152105238E-02
   14.9100  0.280196973E-01  -.151687573E-02
   14.9200  0.279548962E-01  -.151271131E-02
   14.9300  0.278902450E-01  -.150855907E-02
   14.9400  0.278257432E-01  -.150441898E-02
   14.9500  0.277613907E-01  -.150029101E-02
   14.9600  0.276971870E-01  -.149617510E-02
   14.9700  0.276331318E-01  -.149207122E-02
   14.9800  0.275692247E-01  -.148797934E-02
   14.9900  0.275054654E-01  -.148389941E-02
   15.0000  0.274418536E-01  -.147983140E-02
   15.0100  0.273783889E-01  -.147577527E-02
   15.0200  0.273150709E-01  -.147173098E-02
   15.0300  0.272518994E-01  -.146769850E-02
   15.0400  0.271888740E-01  -.146367778E-02
   15.0500  0.271259944E-01  -.145966879E-02
   15.0600  0.270632601E-01  -.145567150E-02
   15.0700  0.270006710E-01  -.145168586E-02
   15.0800  0.269382266E-01  -.144771183E-02
   15.0900  0.268759266E-01  -.144374939E-02
   15.1000  0.268137707E-01  -.143979849E-02
   15.1100  0.267517586E-01  -.143585910E-02
   15.1200  0.266898898E-01  -.143193118E-02
   15.1300  0.266281642E-01  -.142801469E-02
   15.1400  0.265665813E-01  -.142410960E-02
   15.1500  0.265051408E-01  -.142021588E-02
   15.1600  0.264438424E-01  -.141633348E-02
   15.1700  0.263826858E-01  -.141246237E-02
   15.1800  0.263216706E-01  -.140860252E-02
   15.1900  0.262607965E-01  -.140475388E-02
   15.2000  0.262000633E-01  -.140091643E-02
   15.2100  0.261394704E-01  -.139709013E-02
   15.2200  0.260790177E-01  -.139327494E-02
   15.2300  0.260187048E-01  -.138947083E-02
   15.2400  0.259585314E-01  -.138567777E-02
   15.2500  0.258984972E-01  -.138189571E-02
   15.2600  0.258386018E-01  -.137812462E-02
   15.2700  0.257788449E-01  -.137436447E-02
   15.2800  0.257192262E-01  -.137061523E-02
   15.2900  0.256597454E-01  -.136687686E-02
   15.3000  0.256004022E-01  -.136314932E-02
   15.3100  0.255411962E-01  -.135943259E-02
   15.3200  0.254821271E-01  -.135572662E-02
   15.3300  0.254231947E-01  -.135203139E-02
   15.3400  0.253643985E-01  -.134834685E-02
   15.3500  0.253057383E-01  -.134467299E-02
   15.3600  0.252472138E-01  -.134100975E-02
   15.3700  0.251888246E-01  -.133735712E-02
   15.3800  0.251305705E-01  -.133371505E-02
   15.3900  0.250724511E-01  -.133008351E-02
   15.4000  0.250144661E-01  -.132646248E-02
   15.4100  0.249566152E-01  -.132285191E-02
   15.4200  0.248988980E-01  -.131925178E-02
   15.4300  0.248413144E-01  -.131566204E-02
   15.4400  0.247838640E-01  -.131208268E-02
   15.4500  0.247265464E-01  -.130851365E-02
   15.4600  0.246693613E-01  -.130495493E-02
   15.4700  0.246123086E-01  -.130140648E-02
   15.4800  0.245553877E-01  -.129786826E-02
   15.4900  0.244985985E-01  -.129434026E-02
   15.5000  0.244419407E-01  -.129082243E-02
   15.5100  0.243854139E-01  -.128731474E-02
   15.5200  0.243290178E-01  -.128381717E-02
   15.5300  0.242727521E-01  -.128032968E-02
   15.5400  0.242166166E-01  -.127685223E-02
   15.5500  0.241606108E-01  -.127338481E-02
   15.5600  0.241047346E-01  -.126992737E-02
   15.5700  0.240489877E-01  -.126647988E-02
   15.5800  0.239933696E-01  -.126304232E-02
   15.5900  0.239378802E-01  -.125961465E-02
   15.6000  0.238825191E-01  -.125619685E-02
   15.6100  0.238272861E-01  -.125278888E-02
   15.6200  0.237721808E-01  -.124939070E-02
   15.6300  0.237172029E-01  -.124600230E-02
   15.6400  0.236623522E-01  -.124262364E-02
   15.6500  0.236076283E-01  -.123925469E-02
   15.6600  0.235530310E-01  -.123589541E-02
   15.6700  0.234985599E-01  -.123254579E-02
   15.6800  0.234442149E-01  -.122920578E-02
   15.6900  0.233899955E-01  -.122587537E-02
   15.7000  0.233359015E-01  -.122255451E-02
   15.7100  0.232819326E-01  -.121924319E-02
   15.7200  0.232280885E-01  -.121594136E-02
   15.7300  0.231743690E-01  -.121264901E-02
   15.7400  0.231207737E-01  -.120936610E-02
   15.7500  0.230673023E-01  -.120609260E-02
   15.7600  0.230139546E-01  -.120282848E-02
   15.7700  0.229607303E-01  -.119957372E-02
   15.7800  0.229076290E-01  -.119632828E-02
   15.7900  0.228546506E-01  -.119309214E-02
   15.8000  0.228017947E-01  -.118986526E-02
   15.8100  0.227490611E-01  -.118664763E-02
   15.8200  0.226964494E-01  -.118343920E-02
   15.8300  0.226439593E-01  -.118023995E-02
   15.8400  0.225915907E-01  -.117704986E-02
   15.8500  0.225393432E-01  -.117386890E-02
   15.8600  0.224872165E-01  -.117069703E-02
   15.8700  0.224352103E-01  -.116753423E-02
   15.8800  0.223833245E-01  -.116438047E-02
   15.8900  0.223315586E-01  -.116123572E-02
   15.9000  0.222799125E-01  -.115809995E-02
   15.9100  0.222283858E-01  -.115497315E-02
   15.9200  0.221769782E-01  -.115185527E-02
   15.9300  0.221256896E-01  -.114874630E-02
   15.9400  0.220745195E-01  -.114564620E-02
   15.9500  0.220234678E-01  -.114255494E-02
   15.9600  0.219725342E-01  -.113947251E-02
   15.9700  0.219217184E-01  -.113639887E-02
   15.9800  0.218710201E-01  -.113333399E-02
   15.9900  0.218204390E-01  -.113027786E-02
   16.0000  0.217699749E-01  -.112723043E-02
   16.0100  0.217196275E-01  -.112419169E-02
   16.0200  0.216693966E-01  -.112116161E-02
   16.0300  0.216192818E-01  -.111814016E-02
   16.0400  0.215692830E-01  -.111512732E-02
   16.0500  0.215193997E-01  -.111212305E-02
   16.0600  0.214696319E-01  -.110912734E-02
   16.0700  0.214199791E-01  -.110614015E-02
   16.0800  0.213704412E-01  -.110316147E-02
   16.0900  0.213210178E-01  -.110019125E-02
   16.1000  0.212717087E-01  -.109722949E-02
   16.1100  0.212225137E-01  -.109427614E-02
   16.1200  0.211734324E-01  -.109133120E-02
   16.1300  0.211244647E-01  -.108839462E-02
   16.1400  0.210756102E-01  -.108546639E-02
   16.1500  0.210268686E-01  -.108254648E-02
   16.1600  0.209782398E-01  -.107963486E-02
   16.1700  0.209297235E-01  -.107673151E-02
   16.1800  0.208813194E-01  -.107383640E-02
   16.1900  0.208330272E-01  -.107094951E-02
   16.2000  0.207848467E-01  -.106807081E-02
   16.2100  0.207367776E-01  -.106520028E-02
   16.2200  0.206888197E-01  -.106233790E-02
   16.2300  0.206409728E-01  -.105948363E-02
   16.2400  0.205932364E-01  -.105663746E-02
   16.2500  0.205456105E-01  -.105379935E-02
   16.2600  0.204980947E-01  -.105096929E-02
   16.2700  0.204506888E-01  -.104814724E-02
   16.2800  0.204033925E-01  -.104533320E-02
   16.2900  0.203562056E-01  -.104252712E-02
   16.3000  0.203091279E-01  -.103972899E-02
   16.3100  0.202621590E-01  -.103693878E-02
   16.3200  0.202152988E-01  -.103415646E-02
   16.3300  0.201685469E-01  -.103138203E-02
   16.3400  0.201219031E-01  -.102861544E-02
   16.3500  0.200753673E-01  -.102585667E-02
   16.3600  0.200289390E-01  -.102310571E-02
   16.3700  0.199826181E-01  -.102036253E-02
   16.3800  0.199364043E-01  -.101762710E-02
   16.3900  0.198902975E-01  -.101489941E-02
   16.4000  0.198442972E-01  -.101217942E-02
   16.4100  0.197984034E-01  -.100946712E-02
   16.4200  0.197526156E-01  -.100676247E-02
   16.4300  0.197069338E-01  -.100406547E-02
   16.4400  0.196613576E-01  -.100137608E-02
   16.4500  0.196158868E-01  -.998694276E-03
   16.4600  0.195705212E-01  -.996020044E-03
